q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
11,id,"Suatu program baru diunduh sebanyak 60 kali pada bulan pertama. Jumlah unduhan pada bulan kedua tiga kali lebih banyak daripada unduhan pada bulan pertama, tetapi kemudian berkurang 30% pada bulan ketiga. Berapa total unduhan program tersebut selama tiga bulan?",366,"The program was downloaded a total of 366 times over the three months.

**Step-by-Step Explanation:**

1. **First Month:** 60 downloads.
2. **Second Month:** 3 × 60 = 180 downloads.
3. **Third Month:** 30% decrease from the second month's 180 downloads. 
   - 30% of 180 = 54
   - 180 - 54 = 126 downloads.
4. **Total Downloads:** 60 + 180 + 126 = 366.

**Answer:** The total unduhan program tersebut selama tiga bulan adalah \boxed{366}.",366.0,True
12,id,"Ahmad pergi ke toko roti dan membeli berbagai jenis kue kering. Ia membeli 3 lusin donat seharga $68 per lusin, 2 lusin cupcake mini seharga $80 per lusin, dan 6 lusin kue keju mini seharga $55 per lusin. Berapa total biayanya?",694,"**Penyelesaian:**

Untuk mengetahui total biaya yang dikeluarkan Ahmad, kita dapat menghitung biaya setiap jenis kue terpisah lalu menjumlahkannya.

1. **Donat:**
   \[
   3 \text{ lusin} \times \$68/\text{lusin} = \$204
   \]

2. **Cupcake Mini:**
   \[
   2 \text{ lusin} \times \$80/\text{lusin} = \$160
   \]

3. **Kue Keju Mini:**
   \[
   6 \text{ lusin} \times \$55/\text{lusin} = \$330
   \]

**Total Biaya:**
\[
\$204 + \$160 + \$330 = \$694
\]

**Jawaban:**
\boxed{\$694}",694.0,True
13,id,"Soni menanam pohon lemon. Biaya penanaman pohon tersebut adalah $90. Setiap tahun pohon tersebut akan menghasilkan 7 lemon, yang dapat dijualnya seharga $1,5 setiap pohon. Biaya yang dikeluarkan untuk menyiram dan memberi makan pohon tersebut adalah $3 per tahun. Berapa tahun yang dibutuhkan sebelum ia mulai menghasilkan uang dari pohon lemon tersebut?",13,"To determine how long Soni needs to wait before she starts making money from her lemon tree, we can follow these steps:

1. **Initial Investment**: Soni spends $90 to plant the tree.
2. **Annual Revenue**: Each year, the tree produces 7 lemons sold at $1.5 each, yielding $10.5.
3. **Annual Costs**: She incurs $3 per year for watering and feeding.
4. **Net Annual Profit**: Subtract annual costs from revenue: $10.5 - $3 = $7.5 per year.
5. **Break-Even Calculation**: Divide the initial investment by net annual profit: $90 / $7.5 = 12 years.

Therefore, Soni will start making money after 12 years.

\boxed{12}",12.0,False
14,id,"Lina adalah seorang pramuniaga keliling. Dia menjual sepertiga penyedot debunya di rumah kaca, 2 lagi ke rumah merah, dan setengahnya lagi ke rumah oranye. Jika Lina memiliki 5 penyedot debu tersisa, berapa banyak yang dia miliki saat memulai?",18,"Lina mulai dengan 18 penyedot debu. Setelah menjual 1/3nya (6 unit), dia memiliki 12 unit. Kemudian dia menjual 2 unit, tersisa 10 unit. Dia menjual setengahnya (5 unit) ke rumah oranye, sehingga tinggal 5 unit yang tersisa. Dengan demikian, jumlah awal yang dimiliki Lina adalah 18.

\boxed{18}",18.0,True
15,id,"Dalam kelas tari yang beranggotakan 20 siswa, 20% mendaftar di kelas tari kontemporer, 25% sisanya mendaftar di kelas tari jazz, dan sisanya mendaftar di kelas tari hip-hop. Berapa persentase seluruh siswa yang mendaftar di kelas tari hip-hop?",60,"The percentage of students enrolled in hip-hop is calculated by first determining the number of students in contemporary and jazz, then finding the remainder which are in hip-hop. 

1. Contemporary: 20% of 20 = 4 students.
2. Remaining students: 20 - 4 = 16.
3. Jazz: 25% of 16 = 4 students.
4. Hip-hop: 20 - 4 - 4 = 12 students.
5. Percentage in hip-hop: (12/20) × 100 = 60%.

Final Answer: \boxed{60\%}",60.0,True
16,id,"Seorang pedagang ingin memilih antara 2 rencana pembelian: perhiasan senilai $5.000 atau gadget elektronik senilai $8.000. Penasihat keuangannya memperkirakan bahwa pasar perhiasan akan naik 2,5% sementara pasar gadget elektronik akan naik 1,2% dalam bulan yang sama. Jika pedagang tersebut ingin memaksimalkan laba di akhir bulan ini dengan membuat pilihan, berapa laba yang akan diperolehnya?",125,"The pedagang should invest in the perhiasan (jewelry) as it yields a higher profit. Calculating the profits:

- Perhiasan: $5,000 * 2.5% = $125.
- Gadget: $8,000 * 1.2% = $96.

Therefore, the maximum profit is achieved by choosing the perhiasan.

\boxed{125}",125.0,True
17,id,"Dua kereta berangkat dari Bandung pada waktu yang sama. Mereka mulai bergerak ke arah barat, keduanya menempuh jarak 80 mil. Keesokan harinya, mereka bergerak ke utara, menempuh jarak 150 mil. Berapa jarak yang ditempuh masing-masing kereta dalam dua hari tersebut?",230,"The problem involves two trains departing from Bandung. Each train travels west for 80 miles on the first day and north for 150 miles on the second day. To find the total distance each train travels, we sum the distances for each day.

For each train:
- Day 1: 80 miles west
- Day 2: 150 miles north

Total distance = 80 miles + 150 miles = 230 miles

Final answer: The distance each train traveled in two days is \boxed{230} miles.",230.0,True
18,id,"Johan dibayar $20 per jam untuk mengajar dan $30 untuk menjadi pelatih pemandu sorak. Jika dia bekerja 50 minggu setahun, 35 jam seminggu sebagai guru dan 15 jam seminggu sebagai pelatih, berapa gaji tahunannya?",57500,"Johan's annual salary is calculated by finding his weekly earnings from both teaching and coaching, then multiplying by the number of weeks he works each year.

1. **Teaching Earnings**:
   - $20/hour * 35 hours/week = $700/week.

2. **Coaching Earnings**:
   - $30/hour * 15 hours/week = $450/week.

3. **Total Weekly Earnings**:
   - $700 + $450 = $1,150/week.

4. **Annual Earnings**:
   - $1,150/week * 50 weeks = $57,500/year.

\boxed{57500}",57500.0,True
19,id,Sintya membuat telur dadar dengan 3 butir telur setiap pagi untuk sarapan. Berapa lusin telur yang akan ia makan dalam 4 minggu?,7,"To determine how many dozens of eggs Sintya will consume in 4 weeks, we start by calculating her daily egg consumption and then project it over the given period.

**Step 1: Calculate weekly egg usage**
Sintya uses 3 eggs each day. Over 7 days, the total eggs used per week are:
3 eggs/day × 7 days/week = 21 eggs/week

**Step 2: Calculate total eggs over 4 weeks**
21 eggs/week × 4 weeks = 84 eggs

**Step 3: Convert total eggs to dozens**
Since one dozen equals 12 eggs:
84 eggs ÷ 12 = 7 dozens

**Final Answer**
Sintya will consume \boxed{7} dozens of eggs in 4 weeks.",7.0,True
20,id,"Memei sedang mendaki jalan setapak sepanjang 12 mil. Ia membutuhkan waktu 1 jam untuk berjalan sejauh 4 mil pertama, kemudian satu jam lagi untuk berjalan sejauh dua mil berikutnya. Jika ia ingin kecepatan rata-ratanya menjadi 4 mil per jam, berapa kecepatan (dalam mil per jam) yang ia perlukan untuk berjalan sejauh yang tersisa?",6,"Memei needs to maintain a speed of 6 mph for the final 6 miles to achieve an average speed of 4 mph for the entire 12-mile journey.

**Answer:** \boxed{6}",6.0,True
21,id,"Saya punya 10 liter minuman jeruk yang dua pertiganya air dan saya ingin menambahkannya ke 15 liter minuman nanas yang tiga per limanya air. Namun saat saya menuangkannya, saya menumpahkan satu liter minuman jeruk. Berapa banyak air dalam 24 liter sisanya?",15,"The amount of water in the final 24-liter mixture is 15 liters.

Step-by-step explanation:

1. **Orange Drink:**
   - Total: 10 liters
   - Water: (2/3) * 10 = 6.6667 liters
   - Juice: (1/3) * 10 = 3.3333 liters

2. **After Spilling:**
   - Spilled 1 liter, so 9 liters added
   - Water added: (2/3) * 9 = 6 liters
   - Juice added: (1/3) * 9 = 3 liters

3. **Pineapple Drink:**
   - Total: 15 liters
   - Water: (3/5) * 15 = 9 liters
   - Juice: (2/5) * 15 = 6 liters

4. **Total Mixture:**
   - Water: 6 (from orange) + 9 (from pineapple) = 15 liters
   - Juice: 3 (orange) + 6 (pineapple) = 9 liters
   - Total: 15 + 9 = 24 liters

Answer:
\boxed{15}",15.0,True
22,id,"Rendi dan Farid adalah sepupu. Rendi lahir 6 tahun sebelum Farid. Rendi memiliki seorang putra pada usia 23 tahun. Jika Farid sekarang berusia 31 tahun, berapa tahun yang lalu putra Rendi lahir?",14,"**Penyelesaian:**

1. **Tentukan tahun lahir Rendi dan Farid.**
   - Farid sekarang berusia 31 tahun, maka tahun lahirnya adalah:
     \[
     2023 - 31 = 1992
     \]
   - Rendi lahir 6 tahun sebelum Farid, sehingga tahun lahir Rendi adalah:
     \[
     1992 - 6 = 1986
     \]

2. **Tentukan tahun lahir putra Rendi.**
   - Rendi memiliki putra yang berusia 23 tahun, sehingga tahun lahir putranya adalah:
     \[
     2023 - 23 = 1990
     \]

3. **Hitung berapa tahun yang lalu putra Rendi lahir.**
   - Perbedaan tahun antara sekarang dan tahun lahir putra Rendi:
     \[
     2023 - 1990 = 33 \text{ tahun}
     \]

**Jawaban akhir:**
\[
\boxed{33}
\]",33.0,False
23,id,Kevin menjual DVD. Ia memiliki 8 pelanggan pada hari Selasa. 3 pelanggan pertamanya masing-masing membeli satu DVD. 2 pelanggan berikutnya masing-masing membeli 2 DVD. 3 pelanggan terakhirnya tidak membeli DVD apa pun. Berapa banyak DVD yang dijual Kevin pada hari Selasa?,7,"Kevin menjual DVD dengan total penjualan sebagai berikut:
- 3 pelanggan pertama masing-masing membeli 1 DVD: 3 × 1 = 3 DVD
- 2 pelanggan berikutnya masing-masing membeli 2 DVD: 2 × 2 = 4 DVD
- 3 pelanggan terakhir tidak membeli apa pun: 3 × 0 = 0 DVD

Total DVD yang dijual: 3 + 4 + 0 = 7 DVD

\boxed{7}",7.0,True
24,id,Lilin mencair 2 sentimeter setiap jam selama ia menyala. Berapa sentimeter lebih pendekkah lilin setelah menyala dari pukul 1:00 siang hingga pukul 5:00 sore?,8,"The candle melts for 4 hours at a rate of 2 cm per hour. Total melted length is \(4 \times 2 = 8\) cm.

\boxed{8}",8.0,True
25,id,"Titi membeli buku terlaris tahun lalu seharga $19,50. Harga ini didiskon 25% dari harga aslinya. Berapa harga asli buku tersebut?",26,"Titi paid $19.50 for a book after a 25% discount, meaning she paid 75% of the original price. To find the original price, we set up the equation 0.75x = 19.50, solve for x by dividing 19.50 by 0.75, resulting in $26. The calculations confirm the original price.

$\boxed{26}$",26.0,True
26,id,"Yuki memesan satu porsi ayam seharga $12, 5 bungkus susu seharga $3 masing-masing, 4 buah apel seharga $1,50 masing-masing, dan beberapa kotak pizza. Yuki membayar total $50. Berapa banyak kotak pizza yang dipesan Yuki jika setiap kotak harganya $8,50?",2,"Yuki spent $12 on ayam, $15 on milk, and $6 on apples, totaling $33. Subtracting this from the total $50 leaves $17 for pizza. Dividing $17 by $8.50 per pizza box gives exactly 2 boxes.

$\boxed{2}$",2.0,True
27,id,"Setyo membeli 3 pasang celana pendek, 3 pasang celana panjang, dan 3 pasang sepatu. Sepasang celana pendek harganya $16,50. Sepasang celana panjang harganya $22,50 dan sepasang sepatu harganya $42. Berapa dolar yang dihabiskan Setyo untuk semua jenis pakaian tersebut?",243,"Setyo needs to calculate his total expenditure on clothing. He buys 3 pairs of shorts, 3 pairs of long pants, and 3 pairs of shoes. 

1. Calculate the cost of shorts:
   \[
   3 \text{ pairs} \times \$16.50/\text{pair} = \$49.50
   \]

2. Calculate the cost of long pants:
   \[
   3 \text{ pairs} \times \$22.50/\text{pair} = \$67.50
   \]

3. Calculate the cost of shoes:
   \[
   3 \text{ pairs} \times \$42/\text{pair} = \$126
   \]

4. Add all amounts to find the total cost:
   \[
   \$49.50 + \$67.50 + \$126 = \$243
   \]

The total amount Setyo spent is \boxed{243}.",243.0,True
28,id,"Syifa makan satu porsi es krim setiap malam. Ia membeli karton es krim berisi 15 porsi es krim per karton dengan biaya $4,00 per karton. Setelah 60 hari, berapa banyak yang akan ia belanjakan untuk membeli es krim?",16,"Langkah-langkah penyelesaian:

1. **Menentukan Porsi yang Dikonsumsi Per Hari:**
   - Syifa makan **1 porsi es krim** setiap malam.
   
2. **Menghitung Jumlah Hari:**
   - Periode yang diberikan adalah **60 hari**.

3. **Menghitung Total Porsi yang Diperlukan:**
   - Total porsi = 1 porsi/hari × 60 hari = **60 porsi**.

4. **Menentukan Kebutuhan Karton:**
   - Setiap karton berisi **15 porsi**.
   - Jumlah karton yang diperlukan = Total porsi ÷ Porsi perkarton = 60 porsi ÷ 15 porsi/karton = **4 karton**.

5. **Menghitung Biaya Total:**
   - Biaya perkarton = \$4,00.
   - Biaya total = Jumlah karton × Biaya perkarton = 4 karton × \$4,00 = **\$16,00**.

**Jawaban Akhir:**
Syifa akan menghabiskan **\$16,00** untuk membeli es krim selama 60 hari.

\boxed{16}",16.0,True
29,id,Hendra berhenti dua kali selama perjalanan bersepeda sejauh 60 mil. Ia berhenti pertama setelah 20 mil. Pemberhentian keduanya adalah 15 mil sebelum akhir perjalanan. Berapa mil yang ia tempuh antara pemberhentian pertama dan kedua?,25,"Hendra stopped first after 20 miles and second 15 miles before the end of his 60-mile trip. The second stop was at 45 miles. The distance between the stops is 45 - 20 = 25 miles.

**Answer:** \boxed{25}",25.0,True
30,id,"Agus sedang berbelanja sepatu ketika ia menemukan sepasang sepatu bot yang sesuai dengan anggarannya. Namun, ia harus memilih antara sepatu bot dan dua pasang sepatu hak tinggi yang jika ditotal harganya lima dolar lebih murah daripada sepatu bot itu sendiri. Jika sepasang sepatu hak tinggi harganya $33 dan yang lainnya harganya dua kali lipat, berapa harga sepatu bot itu?",104,"**Step-by-Step Explanation:**

1. **Determine the Cost of Each High-Heel Pair:**
   - First high-heel pair: $33
   - Second high-heel pair: twice the first, so 2 × $33 = $66

2. **Calculate Total Cost of Both High-Heels:**
   - $33 + $66 = $99

3. **Set Up the Equation for the Boots' Price:**
   - Let the price of the boots = *B*
   - According to the problem, the total cost of the two high-heels is $5 less than the boots:
     \[
     99 = B - 5
     \]
   
4. **Solve for *B*:**
   - Add $5 to both sides:
     \[
     B = 99 + 5 = 104
     \]

**Answer:** The price of the sepatu bot is \boxed{104} dollars.",104.0,True
31,id,"Perbandingan usia Dani dan Angga adalah 7:11. Jika total usia mereka sekarang adalah 162, hitunglah usia Angga 10 tahun dari sekarang.",109,"The ratio of Dani's to Angga's age is 7:11. The total age is 162, so each part equals 162 ÷ 18 = 9. Angga's age is 11 × 9 = 99. In 10 years, Angga will be 99 + 10 = 109.

The final answer is \boxed{109}.",109.0,True
32,id,Rafi mencoba menghitung kacang jeli dalam toples. Ia bertanya kepada teman-temannya berapa jumlah yang mereka kira ada di dalam toples. Satu orang menjawab 80. Yang lain menjawab 20 lebih banyak dari setengah toples pertama. Yang ketiga menjawab 25% lebih banyak dari toples pertama. Berapa perkiraan rata-rata mereka?,80,"The average of the three guesses is calculated by adding all the guesses together and dividing by the number of guesses. 

1. First guess: 80  
2. Second guess: 20 more than half of the first guess. Half of 80 is 40, plus 20 equals 60.  
3. Third guess: 25% more than the first guess. 25% of 80 is 20, plus 80 equals 100.  

Adding all guesses: 80 + 60 + 100 = 240  
Dividing by the number of guesses (3): 240 ÷ 3 = 80  

**Answer:** The average of their guesses is \boxed{80}.",80.0,True
33,id,"Bagas mengurus 10 ekor anjing. Setiap anjing menghabiskan waktu 0,5 jam sehari untuk berjalan-jalan dan mengurusi kotorannya. Berapa jam seminggu ia habiskan untuk mengurus anjing-anjing tersebut?",35,"To find out how many hours Bagas spends each week managing his 10 dogs, follow these steps:

1. **Calculate the daily time for all dogs:**
   - Multiply the number of dogs by the time each dog takes.
   - \(10 \text{ dogs} \times 0.5 \text{ hours/dog} = 5 \text{ hours/day}\)

2. **Calculate the weekly time:**
   - Multiply the daily total by the number of days in a week.
   - \(5 \text{ hours/day} \times 7 \text{ days} = 35 \text{ hours/week}\)

**Final Answer:** \boxed{35}",35.0,True
34,id,Umar memiliki 110 koin. Jumlah koin emasnya 30 lebih banyak daripada koin peraknya. Berapa banyak koin emas yang dimiliki Umar?,70,"Umar memiliki 70 koin emas. 

Penjelasan:

1. Misalkan G adalah jumlah koin emas, dan S adalah jumlah koin perak.
2. Dari soal diketahui bahwa total koin adalah 110, sehingga G + S = 110.
3. Koin emas sebanyak 30 lebih dari koin perak, sehingga G = S + 30.
4. Substitusi G dalam persamaan pertama: (S + 30) + S = 110.
5. Gabungkan seperti: 2S + 30 = 110.
6. Kurangkan 30 dari kedua sisi: 2S = 80.
7. Bagi 2: S = 40.
8. Karena G = S + 30, maka G = 40 + 30 = 70.

Jadi, Umar memiliki $\boxed{70}$ koin emas.",70.0,True
35,id,"Sandi memiliki 2 permata lebih sedikit daripada Aaron. Aaron memiliki 5 permata lebih banyak daripada separuh permata Rendi. Jika Rendi memiliki 40 permata, berapa banyak permata yang dimiliki Sandi?",23,"Langkah pertama, kita perlu menentukan jumlah permata yang dimiliki oleh Aaron.

Diketahui bahwa Rendi memiliki 40 permata. Jika Aaron memiliki 5 permata lebih banyak daripada separuh permata Rendi, maka kita bisa menghitung jumlah permata Aaron sebagai berikut:

1. Hitung separuh dari permata Rendi:
   \[
   \frac{40}{2} = 20
   \]
   
2. Tambahkan 5 permata lebih banyak:
   \[
   20 + 5 = 25
   \]
   
Jadi, Aaron memiliki **25 permata**.

Selanjutnya, kita perlu menentukan jumlah permata yang dimiliki oleh Sandi.

Diketahui bahwa Sandi memiliki 2 permata lebih sedikit daripada Aaron. Oleh karena itu:

3. Kurangkan 2 dari jumlah permata Aaron:
   \[
   25 - 2 = 23
   \]

Jadi, jumlah permata yang dimiliki oleh Sandi adalah \boxed{23}.",23.0,True
36,id,"Akbar bermain pingpong selama 40 menit. Dalam 20 menit pertama, ia mencetak 4 poin. Dalam 20 menit kedua, ia mencetak 25% lebih banyak poin. Berapa total poin yang ia cetak?",9,"Akbar scored 4 points in the first 20 minutes and 25% more in the second session, which adds up to 5 points. Therefore, his total points are 9.

Total poin yang dicetak Akbar adalah \boxed{9}.",9.0,True
37,id,"Tukimin makan 2 yogurt sehari. Saat ini dijual dengan harga 4 yogurt seharga $5,00. Berapa banyak yang ia belanjakan untuk yogurt selama 30 hari?",75,"Tukimin consumes 2 yogurts daily, totaling 60 yogurts over 30 days. Each pack of 4 yogurts costs $5, so he needs 15 packs. 

Total cost:  
15 packs × $5.00/pack = $75.00

\boxed{75}",75.0,True
38,id,Bagas berencana menjual semua mainannya dan menggunakan uangnya untuk membeli video game. Ia memiliki 13 set lego dan menjualnya seharga $15 masing-masing. Ia akhirnya membeli 8 video game seharga $20 masing-masing dan masih memiliki sisa $5. Berapa banyak set lego yang masih ia miliki?,2,"Bagas sold 11 sets of Lego, so he has 2 sets left.

The final answer is 2 sets of Lego remaining.

\boxed{2}",2.0,True
39,id,Bagas berlari sejauh 60 mil seminggu. Ia berlari 3 hari seminggu. Ia berlari 3 jam pada hari pertama dan setengahnya pada dua hari berikutnya. Seberapa cepat ia berlari?,10,"Bagas runs a total of 60 miles in one week during three days: 3 hours on the first day and 1.5 hours on each of the next two days. The total running time is 6 hours, leading to a speed of 10 miles per hour.

The final answer is \boxed{10} miles per hour.",10.0,True
40,id,"Desi dapat berlari dengan kecepatan empat kali lebih cepat daripada berjalan, tetapi ia dapat melompat dengan kecepatan setengah dari kecepatan larinya. Jika ia dapat melompat dengan kecepatan 3 mil per jam, berapa mil yang dapat ia tempuh dalam enam jam jika ia menghabiskan sepertiga waktunya untuk berlari dan dua pertiga waktunya untuk berjalan?",18,"Desi can cover a total of 18 miles in six hours.

First, determine the time spent on each activity. Running time is 2 hours (1/3 of 6), and walking time is 4 hours (2/3 of 6). Next, find running speed: since jumping (3 mph) is half of running, the running speed is 6 mph. Walking speed is 6/4 = 1.5 mph. Calculate distances: 6 mph *2 = 12 miles running, and 1.5 mph *4 =6 miles walking. Total distance is 12 +6 =18 miles.

\boxed{18}",18.0,True
41,id,"iPhone Beni empat kali lebih tua dari iPhone Ben. iPhone Ben dua kali lebih tua dari iPhone Suzy. Jika iPhone Suzy berusia 1 tahun, berapa usia iPhone Beni?",8,"Pertama, kita mengetahui bahwa usia iPhone Suzy adalah 1 tahun.

Kedua, iPhone Ben adalah dua kali lebih tua dari iPhone Suzy. Jadi, usia iPhone Ben adalah:
2 × 1 tahun = 2 tahun.

Kemudian, iPhone Beni empat kali lebih tua dari iPhone Ben. Jadi, usia iPhone Beni adalah:
4 × 2 tahun = 8 tahun.

Sehingga, usia iPhone Beni adalah \boxed{8} tahun.",8.0,True
