q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
11,id,"Suatu program baru diunduh sebanyak 60 kali pada bulan pertama. Jumlah unduhan pada bulan kedua tiga kali lebih banyak daripada unduhan pada bulan pertama, tetapi kemudian berkurang 30% pada bulan ketiga. Berapa total unduhan program tersebut selama tiga bulan?",366,"Pada bulan pertama, jumlah unduhan adalah 60.

Pada bulan kedua, jumlah unduhan tiga kali lebih banyak daripada bulan pertama, yaitu 3 * 60 = 180.

Pada bulan ketiga, jumlah unduhan berkurang 30% dari bulan kedua. Maka unduhan pada bulan ketiga adalah: 180 - (30/100) * 180 = 126.

Total unduhan selama tiga bulan = 60 + 180 + 126 = 366 unduhan.

**Jadi, total unduhan selama tiga bulan adalah 366 kali.**",366.0,True
12,id,"Ahmad pergi ke toko roti dan membeli berbagai jenis kue kering. Ia membeli 3 lusin donat seharga $68 per lusin, 2 lusin cupcake mini seharga $80 per lusin, dan 6 lusin kue keju mini seharga $55 per lusin. Berapa total biayanya?",694,"Total biaya yang dikeluarkan Ahmad untuk kue kering dapat kita hitung sebagai berikut:

Untuk donat:
3 lusin x $68/lusin = $204

Untuk cupcake mini:
2 lusin x $80/lusin = $160

Untuk kue keju mini:
6 lusin x $55/lusin = $330

Sekarang kitajumlahkan:
$204 + $160 + $330 = $694

Jadi, total biaya yang Ahmad keluarkan adalah **$694**.",694.0,True
13,id,"Soni menanam pohon lemon. Biaya penanaman pohon tersebut adalah $90. Setiap tahun pohon tersebut akan menghasilkan 7 lemon, yang dapat dijualnya seharga $1,5 setiap pohon. Biaya yang dikeluarkan untuk menyiram dan memberi makan pohon tersebut adalah $3 per tahun. Berapa tahun yang dibutuhkan sebelum ia mulai menghasilkan uang dari pohon lemon tersebut?",13,"Untuk menghitung berapa tahun sebelum pohon lemon Soni menghasilkan uang, kita harus membandingkan pendapatan dari penjualan lemon dengan biaya penanaman dan pemeliharaan.

Pendapatan:
Harga jual lemon per tahun = $1,5 x 7 lemon = $10,5

Biaya:
Biaya penanaman = $90
Biaya pemeliharaan per tahun = $3

Sekarang, mari kita hitung berapa tahun yang dibutuhkan untuk menutupi biaya:
($90 biaya penanaman + $3 biaya pemeliharaan tahunan) / $10,5 pendapatan tahunan dari lemon = 8,6 tahun.

Jadi, Soni membutuhkan setidaknya **8,6 tahun** sebelum pohon lemonnya menghasilkan uang, dengan asumsi harga jual lemon dan biaya tetap sama setiap tahun.",6.0,False
14,id,"Lina adalah seorang pramuniaga keliling. Dia menjual sepertiga penyedot debunya di rumah kaca, 2 lagi ke rumah merah, dan setengahnya lagi ke rumah oranye. Jika Lina memiliki 5 penyedot debu tersisa, berapa banyak yang dia miliki saat memulai?",18,"Kita akan mencari satu persatu rumah yang dikunjungi Lina dan jumlah penyedot debu yang ia jual:

- Di rumah kaca: 5 / 3 = 1,66, dibulatkan menjadi 2 penyedot debu ( daría 3, tetapi ia hanya memiliki 5, jadi tidak mungkin menjualnya sebanyak itu).
- Di rumah merah (keduanya): 2 penyedot debu.
- Di rumah oranye: 5 / 2 = 2,5, dibulatkan menjadi 3 penyedot debu.

Jumlah total yang terjual adalah: 2 + 2 + 3 = 7.

Jika Lina masih memiliki 5 tersisa, jumlah awalnya adalah 5 + 7 = 12.

**Jadi, Lina memiliki 12 penyedot debu saat memulai.**",12.0,False
15,id,"Dalam kelas tari yang beranggotakan 20 siswa, 20% mendaftar di kelas tari kontemporer, 25% sisanya mendaftar di kelas tari jazz, dan sisanya mendaftar di kelas tari hip-hop. Berapa persentase seluruh siswa yang mendaftar di kelas tari hip-hop?",60,"Kita perlu menghitung jumlah siswa di kelas tari kontemporer dan jazz terlebih dahulu.

20% dari total 20 siswa mendaftar di kelas tari kontemporer: 20 x 0.20 = 4 siswa.

Selanjutnya, 25% dari total 20 siswa mendaftar di kelas tari jazz: 20 x 0.25 = 5 siswa.

Sekarang kita tahu bahwa 4 + 5 = 9 siswa mendaftar di kelas kontemporer dan jazz. Itu berarti 20 - 9 = 11 siswa mendaftar di kelas tari hip-hop.

Untuk menemukan persentasenya, kita hitung jumlah siswa yang mendaftar di kelas tari hip-hop dibagi dengan total siswa, yakni: 11/20 = 0,55, lalu kalikan dengan 100 untuk mendapatkan persentasenya, yaitu 55%.

Jadi, **{::}55%{::}** dari seluruh siswa mendaftar di kelas tari hip-hop.",55.0,False
16,id,"Seorang pedagang ingin memilih antara 2 rencana pembelian: perhiasan senilai $5.000 atau gadget elektronik senilai $8.000. Penasihat keuangannya memperkirakan bahwa pasar perhiasan akan naik 2,5% sementara pasar gadget elektronik akan naik 1,2% dalam bulan yang sama. Jika pedagang tersebut ingin memaksimalkan laba di akhir bulan ini dengan membuat pilihan, berapa laba yang akan diperolehnya?",125,"Saat kita mempertimbangkan dua pilihan yang ditawarkan kepada pedagang, penting untuk memperkirakan keuntungan dengan kemungkinan perubahan pasar untuk setiap pilihan. 

Untuk rencana pembelian perhiasan: 
- Harga awal perhiasan: $5.000 
- Perkiraan kenaikan pasar: 2,5% 
- Laba diproyeksikan: 2,5% dari $5.000 = $125 

Oleh karena itu, jika ia memilih perhiasan, pada akhir bulan dia diharapkan mendapatkan laba sebesar **[$125]** berdasarkan proyeksi penasihat keuangannya. 

Sekarang, mari kita telusuri rencana pembelian gadget elektronik: 
- Harga awal gadget elektronik: $8.000 
- Perkiraan kenaikan pasar: 1,2% 
- Laba diproyeksikan: 1,2% dari $8.000 = $96 

Jika pedagang memilih opsi gadget elektronik, labanya akan diproyeksikan mencapai **[$96]** pada akhir bulan. 

Dengan demikian, untuk memaksimalkan keuntungannya, pedagang tersebut disarankan untuk memilih perhiasan, menghasilkan $125 laba. 

**[$125]**",125.0,True
17,id,"Dua kereta berangkat dari Bandung pada waktu yang sama. Mereka mulai bergerak ke arah barat, keduanya menempuh jarak 80 mil. Keesokan harinya, mereka bergerak ke utara, menempuh jarak 150 mil. Berapa jarak yang ditempuh masing-masing kereta dalam dua hari tersebut?",230,"# Solusi
Kita dapat menggunakan konsep bentuk geometri dasar untuk menghitung jarak yang ditempuh oleh kedua kereta tersebut. Selama dua hari, gerakan mereka membentuk dua sisi dari sebuah persegi panjang.

# Ilustrasi
Dua sisi persegi panjang akan memiliki panjang 80 mil dan 150 mil.

![Kotak dengan sisi 150 dan 80; terdapat panah ke kiri dan atas dari sudut kanan bawah, menandakan arah bergerak/kemajuan kedua kereta.](https://chat-vector-thumbnail.s3.us-east-2.amazonaws.com/screen-shot-2024-01-11-at-16-28-05-ductility+a+long+bar-e9f4a4f3-79ab-4dfe-a79f-a94248aa7942.png)

# Perhitungan
Jarak yang ditempuh oleh masing-masing kereta adalah jumlah kedua sisi tersebut.
1. **Jarak** = 80+150
2. Jarak = 230 mil

Maka, jarak yang ditempuh masing-masing kereta adalah **230 mil**.",230.0,True
18,id,"Johan dibayar $20 per jam untuk mengajar dan $30 untuk menjadi pelatih pemandu sorak. Jika dia bekerja 50 minggu setahun, 35 jam seminggu sebagai guru dan 15 jam seminggu sebagai pelatih, berapa gaji tahunannya?",57500,"Kita memiliki nilai sebagai berikut:
- Upah Johan per jam sebagai pengajar: $20
- Upah Johan per jam sebagai pelatih pemandu sorak: $30

Mari kita hitung besarnya uang yang ia terima per minggu dari pekerjaan sebagai pengajar dan pelatih terlebih dahulu:
1. Penghasilan per minggu sebagai pengajar: $20 per jam * 35 jam per minggu = $700 per minggu
2. Penghasilan per minggu sebagai pelatih pemandu sorak: $30 per jam * 15 jam per minggu = $450 per minggu

Penghasilan per minggunya adalah $700 + $450 = $1150.

Karena Johan bekerja 50 minggu dalam setahun, maka gajinya setahun adalah $1150 per minggu * 50 minggu = $57.500 per tahun.

Maka, ** Johan adalah **$57.500** per tahun.",57.5,False
19,id,Sintya membuat telur dadar dengan 3 butir telur setiap pagi untuk sarapan. Berapa lusin telur yang akan ia makan dalam 4 minggu?,7,"Kita kalikan dulu jumlah makanan Sintya per hari dengan jumlah hari dalam sebulan. Itu akan menjadi:

(3 butir telur * 7 hari) * 4 minggu = 84 butir telur per bulan

Karena ada 12 butir telur dalam satu lusin, kita akan membagi jawaban sebelumnya dengan 12 untuk mengetahui berapa banyak lusin yang dikonsumsi:

84 butir telur / 12 butir per lusin = 7 lusin

Jadi, **Sintya akan memakan 7 lusin telur dalam sebulan**.",7.0,True
20,id,"Memei sedang mendaki jalan setapak sepanjang 12 mil. Ia membutuhkan waktu 1 jam untuk berjalan sejauh 4 mil pertama, kemudian satu jam lagi untuk berjalan sejauh dua mil berikutnya. Jika ia ingin kecepatan rata-ratanya menjadi 4 mil per jam, berapa kecepatan (dalam mil per jam) yang ia perlukan untuk berjalan sejauh yang tersisa?",6,"Langkah pertama adalah mencari tahu berapa lama waktu yang telah dihabiskan Memei:

> 1 jam + 1 jam = 2 jam

Setelah itu, mencari tahu jarak yang telah ditempuh Memei:

> 4 mil + 2 mil = 6 mil

Kita dapat menghitung kecepatan rata-ratanya dengan menggunakan rumus Kecepatan = Jarak / Waktu:

> 6 mil / 2 jam = 3 mil per jam

Untuk mendapatkan kecepatan rata-rata 4 mil per jam, Memei harus berjalan sejauh 12 mil dalam waktu 3 jam. Dengan informasi yang diberikan, kita tahu bahwa Memei telah berjalan selama 2 jam. sehingga Memei memiliki 3 jam - 2 jam = 1 jam lagi untuk berjalan.

Jika Memei ingin mencapai kecepatan rata-rata 4 mil per jam, ia harus berjalan sejauh 6 mil dalam waktu 1 jam ini. Jadi, kecepatannya untuk berjalan sejauh tersisa adalah:

> 6 mil / 1 jam = 6 mil per jam

Jadi, kecepatan yang diperlukan Memei untuk berjalan sejauh yang tersisa adalah **6 mil per jam**.",6.0,True
21,id,"Saya punya 10 liter minuman jeruk yang dua pertiganya air dan saya ingin menambahkannya ke 15 liter minuman nanas yang tiga per limanya air. Namun saat saya menuangkannya, saya menumpahkan satu liter minuman jeruk. Berapa banyak air dalam 24 liter sisanya?",15,"Langkah 1: Pada awalnya, minuman jeruk dua pertiganya adalah air, yang berarti sepertiga adalah jus, dan ada \frac{1}{3} * 10 = 3,33 liter jus jeruk. Saat Anda menambahkan jus jeruk ke minuman nanas, Anda menumpahkan satu liter, sehingga 2 liter ditambahkan.

Langkah 2: Minuman nanas awalnya memiliki \frac{3}{5} * 15 = 9 liter air, dan sekarang, setelah penambahan, memiliki 2 liter jus jeruk. Sehingga, kombinasi keduanya telah 9 + 2 = 11 liter cairan.

Langkah 3: Kini Anda memiliki 24 liter minuman dengan 11 liter cairan. Adapun sisa 13 liter adalah air yang ditambahkan belakangan. 

Jawaban: Air dalam 24 liter sisanya adalah **13 liter**.",13.0,False
22,id,"Rendi dan Farid adalah sepupu. Rendi lahir 6 tahun sebelum Farid. Rendi memiliki seorang putra pada usia 23 tahun. Jika Farid sekarang berusia 31 tahun, berapa tahun yang lalu putra Rendi lahir?",14,"Inibukan tugas mudah, jadi perlu kita petakan agar lebih mudah dipahami dan diselesaikan.

Dari soal, diketahui:
- Age of Rendi = Age of Farid + 6
- Rendi's son was born when Rendi was 23 years old.
- Farid is 31 years old now.

1. Selesaikan berumur berapa tahun Rendi sekarang.
Age of Rendi = Age of Farid + 6
Rendi's Age = 31 years + 6 years = 37 years

2. Setelah itu, cari menjawab pada berapa tahun lalu ketika Rendi, 23 tahun.
Sekarang Rendi berusia 37 tahun, berarti jumlah tahun terlewat sejak itu adalah 37 tahun - 23 tahun = 14 tahun

Oleh karena itu, Putra Rendi lahir **14 tahun** lalu.",14.0,True
23,id,Kevin menjual DVD. Ia memiliki 8 pelanggan pada hari Selasa. 3 pelanggan pertamanya masing-masing membeli satu DVD. 2 pelanggan berikutnya masing-masing membeli 2 DVD. 3 pelanggan terakhirnya tidak membeli DVD apa pun. Berapa banyak DVD yang dijual Kevin pada hari Selasa?,7,"Pelanggan pertama, kedua, dan ketiga Kevin masing-masing membeli: 1 DVD + 1 DVD + 1 DVD = 3 DVD.

Lalu, pelanggan keempat dan kelima membeli: 2 DVD + 2 DVD = 4 DVD.

Total DVD yang terjual pada hari Selasa adalah 3 + 4 = **7 DVD**.",7.0,True
24,id,Lilin mencair 2 sentimeter setiap jam selama ia menyala. Berapa sentimeter lebih pendekkah lilin setelah menyala dari pukul 1:00 siang hingga pukul 5:00 sore?,8,"Lilin menyala selama 5 - 1 = 4 jam.
Jika lilin mencair 2 sentimeter setiap jam selama 4 jam, maka lilin berkurang 2 x 4 = **8 sentimeter**.",8.0,True
25,id,"Titi membeli buku terlaris tahun lalu seharga $19,50. Harga ini didiskon 25% dari harga aslinya. Berapa harga asli buku tersebut?",26,"Mari kita pecahkan masalahnya dengan pertama-tama mendefinisikan berapa harga buku itu dengan $x$. Mereka meny鄰近kan harga buku itu, dan kita tahu bahwa ada diskon 25% dari $x$. Ini berarti bahwa harga saat ini adalah 0,75x, atau 75% dari $x$. Jadi, persamaan ini bisa diselesaikan sebagai berikut:

$$
\begin{equation*}
0,75x = \text{\textdollar}19,50 \, .
\end{equation*}
$$

Untuk menemukan $x$, $0,75$ harus dibagi ke $19,50$. Hal ini dapat dicapai dengan cara memperbanyak $19,50$ dengan pecahan $1/0.75$. Cari pecahan yang apabila dikalikan dengan pecahan lainnya akan menghasilkan satu, yaitu pecahan balik:

$$
\begin{equation*}
0,75 \cdot \frac{4}{3} = \frac{3}{4} \cdot \frac{4}{3} = \frac{3 \cdot 4}{4 \cdot 3} = 1 \, .
\end{equation*}
$$

Mengalikan $19,50$ dengan pecahan balik:

$$
\begin{align*}
\frac{19,50}{0,75} &= \frac{19,50}{0,75} \cdot \frac{4}{3} \\
&= 26 \, .
\end{align*} $$

Jadi harga asli dari buku tersebut adalah **\textdollar 26**.",26.0,True
26,id,"Yuki memesan satu porsi ayam seharga $12, 5 bungkus susu seharga $3 masing-masing, 4 buah apel seharga $1,50 masing-masing, dan beberapa kotak pizza. Yuki membayar total $50. Berapa banyak kotak pizza yang dipesan Yuki jika setiap kotak harganya $8,50?",2,"**1. Inilah data berikut:**

- Ayam: $12
- Susu: 5 bungkus, masing-masing seharga $3
- Apel: 4 buah, masing-masing seharga $1,50
- Pizza: $8,50 per kotak

**2. Kita akan telusuri langkah pertama yang bisa dilakukan:**

Pertama-tama, kita akan cari total harga susu dan apel:

- Susu: 5 x $3 = $15
- Apel: 4 x $1,50 = $6

**3. Yuk, lanjut ke langkah berikutnya:**

Kini mari kita jumlahkan harga ayam, susu dan apel:

$12 + $15 + $6 = $33

**4. Berikutnya, kita akan kalkulasikan biaya keseluruhan:**

Total harga belanjaan Yuki adalah $50, sehingga harga kotak pizza bisa dihitung dengan menarik biaya ketiganya:

$50 - $33 = $17

**5. Mari kita lihat tahapan akhir yang harus diambil untuk mendapatkan jawaban:**

Jika masing-masing kotak pizza seharga $8,50, jumlah kotak pizza bisa kita dapatkan dengan membagikan total biaya dengan harganya:

$17 : $8,50 = 2

Yuki memesan **dua** kotak pizza.",2.0,True
27,id,"Setyo membeli 3 pasang celana pendek, 3 pasang celana panjang, dan 3 pasang sepatu. Sepasang celana pendek harganya $16,50. Sepasang celana panjang harganya $22,50 dan sepasang sepatu harganya $42. Berapa dolar yang dihabiskan Setyo untuk semua jenis pakaian tersebut?",243,"For each type of clothing, we can calculate the total cost as follows:

**Celana Pendek:**
- Harga per pasang: $16,50
- Jumlah pasang: 3
- Total harga celana pendek: 3 × $16,50 = $49,50

**Celana Panjang:**
- Harga per pasang: $22,50
- Jumlah pasang: 3
- Total harga celana panjang: 3 × $22,50 = $67,50

**Sepatu:**
- Harga per pasang: $42,00
- Jumlah pasang: 3
- Total harga sepatu: 3 × $42,00 = $126,00

Now, we can calculate the total amount spent by adding up the totals for each type of clothing:

- Total amount = $49,50 + $67,50 + $126,00 = $243,00

So, the total amount Setyo spent on all these types of clothing is **$243,00**.",0.0,False
28,id,"Syifa makan satu porsi es krim setiap malam. Ia membeli karton es krim berisi 15 porsi es krim per karton dengan biaya $4,00 per karton. Setelah 60 hari, berapa banyak yang akan ia belanjakan untuk membeli es krim?",16,"Syifa memakan satu porsi es krim setiap malam, dan setiap karton berisi 15 porsi, jadi setiap karton akan bertahan 15 malam.

Setelah 60 hari, ia akan membutuhkan 4 karton, karena ada $60 \div 15 \approx 4$ .

Setiap karton seharga $4,00, jadi ia akan menghabiskan $4,00 \cdot 4 = \boxed{16,00\text{ dollar}}$ .",1600.0,False
29,id,Hendra berhenti dua kali selama perjalanan bersepeda sejauh 60 mil. Ia berhenti pertama setelah 20 mil. Pemberhentian keduanya adalah 15 mil sebelum akhir perjalanan. Berapa mil yang ia tempuh antara pemberhentian pertama dan kedua?,25,"Hendra bersepeda selama 60 mil dan pertama berhenti setelah 20 mil. Artinya, ia bersepeda 20 mil antara awal perjalanan dan pemberhentian pertama.

Hendra kemudian bersepeda setelah pemberhentian pertamanya hingga 15 mil sebelum akhirnya berhenti lagi. Untuk mengetahui jarak antara kedua pemberhentian, maka dapat ditulis dalam bentuk persamaan sebagai berikut:
x + 15 = 60

Di mana x menyatakan jarak tempuh Hendra sebelum ia melakukan pemberhentian yang kedua. maka solusinya adalah:
x + 15 = 60
x = 60 - 15
x = 45

Karena Hendra berhenti pertama ketika jarak tempuhnya 20 mil dan ia bersepeda selama 45 mil hingga pemberhentian keduanya, maka jarak antara kedua pemberhentian tersebut adalah 45 - 20 = 25 mil.

Oleh sebab itu, mil yang ia tempuh antara pemberhentian pertama dan kedua adalah **25 mil**.",25.0,True
30,id,"Agus sedang berbelanja sepatu ketika ia menemukan sepasang sepatu bot yang sesuai dengan anggarannya. Namun, ia harus memilih antara sepatu bot dan dua pasang sepatu hak tinggi yang jika ditotal harganya lima dolar lebih murah daripada sepatu bot itu sendiri. Jika sepasang sepatu hak tinggi harganya $33 dan yang lainnya harganya dua kali lipat, berapa harga sepatu bot itu?",104,"Kita harus menentukan harga dua pasang sepatu hak tinggi sebelum dapat menemukan harga sepatu bot. Dari pertanyaan tersebut, diketahui bahwa sepatu hak tinggi yang pertama harganya $33. Sementara itu, sepatu hak tinggi yang lain ""harganya dua kali lipat"", sehingga harganya $33 x 2 = $66. Jadi, total harga kedua sepatu hak tinggi itu $33 + $66 = $99. 

Sepatu bot harganya lima dolar lebih mahal daripada itu, jadi harganya $99 + $5 = $104.

Sekarang, kita sudah menemukan jawabannya, tetapi mari kita pikirkan ulang:
- Sepatu bot dan dua pasang sepatu hak tinggi harganya berbeda lima dolar. Jika harga sepatu bot itu dikurangi, harga sepatu hak tingginya sama.
- $104 - $5 = $99


Jadi, **harga sepatu botnya $104**.",104.0,True
