q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
48,bn,জন নীল টাই-এর দ্বিগুণ লাল টাই ক্রয় করেছেন। নীল টাই-এর তুলনায় লাল টাই-এর দাম 50% বেশি। প্রতি নীল টাই $40 দরে ক্রয় করতে তিনি $200 ব্যয় করেছেন। তিনি টাই বাবদ মোট কত ব্যয় করেছেন?,800,"নীল টাইটির দাম $40 হলে, লাল টাইর দাম 40 x 50% = $60 হয়।

আবার, নীল টাই এর দ্বিগুণ লাল টাই ক্রয় করার মানে এই যে সময় সমূহে, তার কর্মজীবন পুরোপুরিই মিলিয়েছিল নীল টাইরই সাথে। 

তাই, তাই বাবদ ব্যয় = 40 x 2 = $80 

অতএব, টাই বাবদ মোট ব্যয় = 80 + 200 = $280

অতএব উত্তর **280**।",280.0,False
49,bn,ট্রেসি বাগানের টমেটো গাছের অবলম্বনের জন্য 4 ফুট লম্বা একটি তার ব্যবহার করেছেন। তারটিকে 6 ইঞ্চি লম্বা টুকরো করে কাটা হয়েছিল। তিনি কতগুলি টুকরো পেয়েছিলেন?,8,"টমেটো গাছ হয়েছিল লম্বা 4 ফুট। 6 ইঞ্চি লম্বা প্রত্যেক টুকরোর জন্য, টমেটো গাছ কতটুকু টুকরো আকারে কেটে ফেলা যাবে?

একটি ফুটের মধ্যে 12 ইঞ্চি আছে যেখানে প্রত্যেকটি ইঞ্চি 1 ফুটের 1/12 অংশ, অর্থাৎ 1/12 ফুট।

4 ফুট (গাছের লম্বাই) = 4 * 12 = 48 ইঞ্চি

48 ইঞ্চি (প্রতিটি টুকরো টুকরো) / 6 ইঞ্চি = 8

তারি কাটার পরে 8 টুকরো টমেটো পেয়েছিলেন।

উত্তর:  **বাক্সের মধ্যে জমা: 8**",8.0,True
50,bn,"রিচার্ড 15 ফ্লোরের একটি অ্যাপার্টমেন্ট বিল্ডিং-এ থাকেন। প্রতিটি ফ্লোরে 8টি করে ইউনিট আছে, এবং বিল্ডিং-এর 3/4 অংশ অধিকৃত। বিল্ডিং-এ মোট অধিকৃত নয় এমন ইউনিটের সংখ্যা কত?",30,"সাধারণত, আমরা এই প্রকার সমস্যার সমাধান করতে চাইলে একটি সাধারণ সমীকরণের ব্যবহার করি:

একটি বিল্ডিং-এ 15 টি ফ্লোর থাকলে, 15 * 8 = 120 টি ইউনিট থাকবে।

যদি বিল্ডিং-এর 3/4 অংশ অধিকৃত হয়, তবে অধিকৃত হয় 120 * 3/4 = 90 ইউনিট।

অতএব, বিল্ডিং-এ 30 ইউনিট অধিকৃত হয়নি।

যেখানে স্ট্রংম্যানের উপরের এই ধরনের প্রশ্নগুলি শুরু হয়েছে:

""প্রতিটি ফ্লোরে 10 টি করে ইউনিট আছে,...""

যদি 10 ইউনিট তদুতে, তবে বিল্ডিং-এ 150 ইউনিট থাকবে, এবং 3/4 অংশ অধিকৃত থাকলে 112.5 ইউনিট কম হয়।

তাই 37.5 ইউনিট অধিকৃত হয়নি।

কিন্তু এই প্রশ্নটিতে 8 টি ইউনিট বলে থাকে যে, পারম্পারিক পদ্ধতিতে পরবর্তী প্রশ্নের তুলনায় যা স্পষ্ট অর্থ দিয়েছিল না। এবার, প্রায় 40-50% অধিক ইউনিট অধিকৃত হয়নি!

যেমন, প্রায় 1/5 অর্থে 'অধিক নয়' শব্দটি যেন বলছে 30%ই অধিক হবে, কিন্তু পরের প্রশ্নে 50% অধিক এবং 3/4 এর বিরুদ্ধে কয়েক পায়ে জমা হয়।

একটু ভেদ পরিণত হলে, একমাত্র শুধুমাত্র একটি ইউনিটই অধিকৃত হয়েছিল, তবে এর অর্থ প্রকাশ করে পরের প্রশ্নটিতে 57 ইউনিট হলে, অধীনে 57-15 এর দমনটি 42 যা পরের পরের প্রশ্ন থেকে 27% কম আর, এটা তথাকথিত বলতে পারি, 1/5 এর নামে।

তাই সঠিক উত্তর হচ্ছে:

**\fbox{37 ইউনিট}**",37.0,False
1,te,జనెత్ బాతులు ప్రతిరోజూ 16 గుడ్లు పెడతాయి. ఆమె ప్రతిరోజూ ఉదయం అల్పాహారం కొరకు మూడు గుడ్లు తింటుంది మరియు ప్రతిరోజూ నాలుగింటితో తన స్నేహితుల కొరకు మఫిన్‌లు బేక్ చేస్తుంది. ఆమె మిగిలిన వాటిని రోజూ రైతు మార్కెట్ వద్ద ప్రతి తాజా బాతు గుడ్డును $2కు విక్రయిస్తుంది. ఆమె రైతు మార్కెట్ వద్ద ప్రతిరోజూ ఎన్ని డాలర్లు సంపాదిస్తుంది?,18,"**సహజ భాష**:

జనెత్ తన తయారీ కోసం ప్రతిరోజూ 16 గుడ్లు బాతులు పెడతాయి. ఆమె ప్రతిరోజూ తన ఆహారానికి 3 గుడ్లు వినియోగించుతుంది మరియు ప్రతిరోజూ తన స్నేహితుల కోసం 4 గుడ్లు బాతులు నష్టం చేయతాయి. దానికి అందుబాటులో ఆమె రోజువారైనా తన రోజు ఉత్పత్తి ప్రతి బాతు గుడ్డును $2 కు విలువనంతా $2 కొరకు విల్లుతాండి పరిశీలిస్తుంది.

వెనక కనిష్టంగా, ఆమె రోజువారైనా విక్రయించే బాతుల యొక్క సంఖ్య:
- 16 (బాతు గుడ్ల పెడడి) - 3 (తన ఆహారం కోసం) - 4 (స్నేహితుల కోసం) = 9 బాతులు

లేదా ఆమె ప్రతిరోజూ $9 x $2 = $18 గానో వస్తున్నాయి.

**తెలుగులో వినియోగించే ధనకక్షతల గుర్తించండి**: ఈ ప్రశ్న వినియోగించే ధన గుర్తింపు ధన పద్ధతులలో సాధారణంగా పండుగ తెలుగులో వినియోగించబడదు, కానీ ఆ అన్ని దేశాలలోనూ వినియోగించబడతారు ఒక మార్పు కొనసాగించబడిన మార్పును ప్రకటించబడవద్దు. ఇక్కడ ప్రశ్నలో పండుగను డాలర్ గా వ్యాఖ్యానించారు. కొన్ని దేశాలలోనూ పండుగ పదం వివిధ ధరాలపై వినియోగించబడతుంది, ఉదాహరణగా యునైటెడ్ స్టేట్స్ లో పండుగ మరియు అజంట వినియోగించబడడం.

**సమాధానం:**
18 డాలర్లు.",18.0,True
2,te,ఒక రోబ్ 2 బోల్ట్‌ల బ్లూ ఫైబర్ మరియు దానిలో సగం వైట్ ఫైబర్‌ని తీసుకుంది. అది మొత్తం ఎన్ని బోల్ట్‌లను తీసుకుంది?,3,"సులువుగా అర్ధం చెయిపికి చుండానికి, రోబ్ 2 బోల్ట్‌ల బ్లూ ఫైబర్ని తీసుకుని కూడా దానిలో సగం వైట్ ఫైబర్‌ని తీసుకుంది. ఈ రెండైనా రంగులను కూడా తీసినంతా మొత్తం నాల్గే రంగులను ఉండదు కాబట్టి, బోల్ట్‌లను తీసుకొనే సమయం మొత్తం ఎన్ని బోల్ట్లు ఉంటాయి అనే విధంగా కనుక ఉంది.

బ్లూ ఫైబర్ 2 బోల్ట్‌లను తీసింది.
వైట్ ఫైబర్ కూడా 2 బోల్ట్‌ను తీసింది.

కొన్ని ఆవిర్భావకం ఎన్ని బోల్ట్‌లు ఉండవచ్చు అనే విధంగా పలువు రంగులను సాధ్యము, కాని 2 రంగుల బ్లూ మరియు వైట్ ప్రయోగాలు మొత్తం 4 బోల్ట్‌లను తీసుకోవచ్చు.

కాబట్టి, మొత్తం **4 బోల్ట్‌లను** తీసుకుంది.",4.0,False
3,te,"జోష్ ఒక ఇంటిపై పెట్టుబడి పెట్టాలని నిర్ణయించుకున్నాడు. అతడు ఒక ఇంటిని $80,000కు కొనుగోలు చేసి, తరువాత మరమ్మత్తుల కొరకు $50,000 వెచ్చించాడు. ఇది ఇంటి విలువను 150% పెంచింది. అతడు ఎంత లాభం పొందాడు?",70000,"ఒక ఇంటి ఖరీదు అవుతున్నప్పుడు, జోష్ $80,000 ఖర్చు పెట్టాడు. తరువాత, అతడు మరమ్మత్తుల అయితే ఇంకా రెండో వెయ్యి యాకుంటున్నాడు. ఎటువంటి విలువను మేల్చుకోవడం లాభాల్యత గుర్తించాలి.

అతడు అతని పైన ఖర్చు చేసిన టరైన పెట్టుబట్టిన యావ్రజాలకు వసూళ్లు రూపొందుతున్నాడు:

- ఖరీదు వెల: $80,000
- మరమ్మత్తుల వినియోగం: $50,000

తోటటిలో తరిమి సంఖ్య ఇంటి యొక్క కొత్త విలువు ఇవని చూపిస్తుంది:

ఇంటి విలువు = ఇంటి ఖరీదు వెల + పునరుద్ధారణ పెంచు ఖర్చులు

$130,000 = $80,000 + $50,000

తోటటి దుగ్గా జోష్లయితే పత్ర పోరాటంలో లోని విలువు విలువును విలువును విలువనిచందింది. అకులకు వచ్చాడు:

లాభానికి యదార్థం ఈ వ్యాప్తికి వెచ్చివేయబడిన విలువు ఈ అర్ధ వ్యాప్తికు ఎత్తినది.

బాక్సు లో జోష్లో లాభం: **$30,000**",30000.0,False
4,te,జేమ్ప్ వారంలో 3 సార్లు 3 స్ప్రింట్స్ పరిగెత్తాలని నిర్ణయించుకున్నాడు. అతడు ప్రతి స్ప్రింట్‌లో 60 మీటర్లు పరిగెత్తాడు. అతడు ఒక వారంలో ఎన్ని మీటర్లు పరిగెత్తాడు?,540,"- జేమ్ప్ ప్రతి సార్లో 3 పరిగెత్తాలు సృష్టిస్తాడు.
- ప్రతి పరిగెత్తాలు 60 మీటర్లను కనిపిస్తుంది.
- ఒక సార్లో 3 పరిగెత్తలను విపులమనుసరించండి: 3 x 60 = 180 మీటర్లు.
- వారంలో 3 సార్లు ఉందని మనసూ పరిగెత్తిన మొత్తం సంఖ్యాన్ని గుర్తించండి: 3 సార్లు x 180 మీటర్లు = 540 మీటర్లు.

అందుకే, జేమ్ప్ వారంలో మొత్తం **540 మీటర్లు** పరిగెత్తునకు కొత్తును.",540.0,True
5,te,"ప్రతిరోజూ, విండీ తన కోళ్లు ఆరోగ్యవంతంగా ఉండేందుకు సాయపడటానికి గింజలు, మీల్‌వార్మ్‌లు మరియు కూరగాయలు ఉండే మిక్సిడ్ చికెన్ ఫీడ్ యొక్క మూడు కప్పులను తన ప్రతి కోడికి పెడుతుంది. ఆమె కోళ్లకు మూడుసార్లు విడి మేతగా ఈ ఫీడ్‌ని ఇస్తుంది. ఉదయం పూట, ఆమె తన కోళ్ల మందకు 15 కప్పుల ఫీడ్‌ని ఇస్తుంది. మధ్యాహ్నం ఆమె తన కోళ్లకు మరో 25 కప్పుల ఫీడ్‌ని ఇస్తుంది. విండీ మందలో 20 కోళ్లు ఉన్నట్లయితే రోజులో చివరి మేతలో ఆమె కోళ్లకు ఎన్ని కప్పుల ఫీడ్‌ని ఇవ్వాల్సి ఉంటుంది?",20,"**సమాధానంగా వదిలేదు:**

విండీ తన కోళ్ల ఆరోగ్యానికి తీసుకెళ్లిపెడతామని నిర్ధారించిన ఫీడ్ సారిగా వినంగా ప్రతీ కోడికి మూడు కప్పుల ఫీడ్‌ని తాము ఇస్తుంటారని విండీ పనిప్రమాణం జరుగుతోంది. ఉదయం, మధ్యాహ్నం మరియు సాయం మూడు సార్లు పూరతగా, ఆమె కాలకోటి ఫీడ్ పొందుకోవటానికి నిర్ధారించబడిన పనిపడవలసిన ప్రమాణం.

మొత్తంగా కప్పుల ఫీడ్:
1. ఉదయం: 15 కప్పులు
2. మధ్యాహ్నం: 25 కప్పులు
3. సాయం: కోళ్లకు మూడు కప్పులు తాము ఇచ్చటమి జరుగుతోంది

సోదారం రోజున చివరి మేటలో మందకు 20 కోళ్లు ఉంటాయి. అంతేక రోజున చివరిగా ఇతర కాలకోటి కోళ్లకు ఇస్తున్న కప్పుల ఫీడ్‌ను గణాయం చేసేందుకు, తర్వాత మూడు కాలకోటికి ఇస్తున్న కోళ్ల ఫీడీని కలిగి ఈ గణనను పూర్తింపవలసి ఉన్నట్లయితే:

ఉదయం: 15 కప్పులు x 20 కోళ్లు = 300 కప్పులు

మధ్యాహ్నం: 25 కప్పులు x 20 కోళ్లు = 500 కప్పులు

ఆమె సాయంలో ఇచ్చిన పేదాలు: 20 కోళ్లు x 3 కప్పులు = 60 కప్పులు

ప్రతీ రోజు కోళ్లకు వినగొనగతే విండీ సాయంలో నిర్వహించిన కోళ్లకి మొత్తం: 300 కప్పులు + 500 కప్పులు + 60 కప్పులు = **860 కప్పులు**

వినగొనగా చూసినప్పటికీ, రోజులో చివరినింటి మందకు విండీ తన కోళ్లకి ఇచ్చడానికి వస్తున్న కప్పుల మొత్తం 860 కప్పులు.

ఆక్రమణాలు: వినగన తర్వాత కాలానికంగా పాయులు పట్టివచ్చేందుకు మరియు కోళ్ల గణానికి అధిక సమయం తీసుకోవడము మరియు పరిశీలనా పాత్రం పలువరుగా గంటల మధ్య వ్యతయింపులు జరుగుతాయి.

**సమాధానం:** 
860 కప్పులు ఉదాహరించవలసిన్నది.",860.0,False
6,te,"కైలర్ తన కొత్త అపార్ట్‌మెంట్ కొరకు గ్లాసులను కొనుగోలు చేయడానికి స్టోరుకు వెళ్లాడు. ఒక గ్లాసు ఖరీదు $5, కానీ ప్రతి రెండో గ్లాసు ఖరీదు ధరలో కేవలం 60% మాత్రమే. కైలర్ 16 గ్లాసులను కొనుగోలు చేయాలని కోరుకుంటున్నాడు. అతడు వాటి కొరకు ఎంత చెల్లించాల్సి ఉంటుంది?",64,"ప్రతి రెండో గ్లాసు ఖరీదు ధర 5 డోలర్ల లేదా 60% ఖర్చు చేస్తుంది, అందుబాటు 3 డోలర్స్. కైలర్ 16 గ్లాసులను కొనుగోలు చేయాలని కోరింది, దానిలో:
- ఐదకు వంటి గ్లాసులను ఐదు డోలర్ల లేదా (5 గ్లాసు ముదిద్దువు = 5*1 = 5 డోలర్స్).
- ఓర్పు రెండో గ్లాసులను, 3 డోలర్లను నష్టము కల్పించే విధంగా 8 గ్లాసులు (8 / 2 = 4) జంటలో ఖరీదు చేస్తాడు. వాటి ధర 12 డోలర్ల చెప్తారు (4*3 = 12).

గమెనా ధర 5 డోలర్ల చేర్చి తదనుండి మొత్తం 17 డోలర్లను నష్టము చేస్తాడు.

గ్లాసుల కొరకు **ధర17** డోలర్లు.",17.0,False
7,te,"టౌలస్ వద్ద చార్లెస్టన్ కంటే రెట్టింపు సంఖ్యలో గొర్రెలు ఉన్నాయి. చార్లెస్టన్ వద్ద సియాటెల్ కంటే 4 రెట్లు ఎక్కువగా గొర్రెలు ఉన్నాయి. సియాటెల్ వద్ద 20 గొర్రెలు ఉన్నట్లయితే టౌలస్, చార్లెస్టన్ మరియు సియాటెల్ వద్ద మొత్తం ఎన్ని గొర్రెలు ఉన్నాయి?",260,"## చేతరింపు:

### ప్రథమంగా, చార్లెస్టన్ వద్ద గొర్రెల సంఖ్యలు తెలుసుకోవాలి. చార్లెస్టన్కు సియాటెల్ కంటే ఎక్కువ గొర్రెలు ఉన్నాయి కాబట్టి, సియాటెల్ అందుబాటు గొర్రెలలో చార్లెస్టన్కిరున్న గొర్రెలు కూడా లేవు. లేదా: 
చార్లెస్టన్ గొర్రలు = సియాటెల్ గొర్రలు - X

తాను మరియు X = 20 గొర్రలను ఒక్కసారి రాయి. 

### ఇక్కడ చార్లెస్టన్కి మిగతామయం గొర్రల సంఖ్యా X తెలిసింది. తొలగిన మిగతామయానికి 4 గొర్రలను చేర్చుకోవాలి.

చార్లెస్టన్ గొర్రలు = (సియాటెల్ గొర్రలు - X) + 4

### సియాటెల్ వద్ద గొర్రెల సంఖ్య లేదా చార్లెస్టన్ గొర్రెలలో ఉన్న గొర్రల సంఖ్యను సిందుకోవచ్చు:

20 - X + 4 = 24

సియాటెల్ వద్ద గొర్రల సంఖ్య 24 = 20 + 4

## రికార్డ్స్:

అమెరికా తొలగిన ఉన్నాయి:
- టౌలస్ వద్ద = కానుక తెలివి
- చార్లెస్టన్ వద్ద = 24 - (20 + 4) = బయట తెలియకపోవడం లేదు
- సియాటెల్ వద్ద = 24

**అమెరికా తొలగిన మొత్తం** 24+X **గొర్రలు** ఉంటుంది. 

చార్లెస్టన్ వద్ద 24-4 **గొర్రలు** ఉంటాయి.  

టౌలస్ వద్ద గొర్రల సంఖ్య కానుక తెలియనిపై మధ్యమ ఉంటుంది. ఎంతవల బహుళింటిని, దాన్ని ఇన్ని వలన సిందుకోవచ్చు, అయితే కొన్ని లో పదును దిద్దుబడిపోయేలా కాదు. మరియు వచ్చే సిద్ధాంతంలో ఈ చేతరింపు నిజమైన సంఖ్యల ఉదహరణని సూచిస్తుంది. ఈ వివరాలతో వ్యతిరికువ విశలనం కూడా భావనపడగలని చింతన కలిగించితీయు. ఉదాహరణానికి చార్లెస్టన్ వద్ద ఒక గొర్ర, సియాటెల్ వద్ద 10 గొర్ర లేదా కనీసం 50 గొర్రలు ఉన్నట్లయితే ఈ ప్రశ్నను ఇలా పరిశీలించేందుకు, ఈ కొంత మూలకాంక కొలువ వరకు కూడా చూపివేయబడదు.",50.0,False
8,te,"కార్లా 200GB ఫైలును డౌన్‌లోడ్ చేస్తోంది. సాధారణంగా ఆమె నిమిషానికి 2 GB డౌన్‌లోడ్ చేయగలదు, కానీ డౌన్‌లోడ్ 40% చేరుకునే సరికి, అప్‌డేట్‌లను ఇన్‌స్టాల్ చేయడానికి విండోస్ ఫోర్స్ రీస్టార్ట్ అయింది, దీనికి 20 నిమిషాలు పట్టింది. తరువాత కార్లా డౌన్‌లోడ్‌ని మొదటి నుంచి తిరిగి ప్రారంభించాల్సి వచ్చింది. ఫైలు డౌన్‌లోడ్ చేయడానికి ఎంత లోడ్ పడుతుంది?",160,"**ఉపయోగించిన విద్యాలు:**
- సాధారణ డౌన్‌లోడ్ వేగం = 2 GB / నిమిషం
- డౌన్‌లోడ్ 40% చేరుకునే వేగానికి, అప్‌డేట్ ఇంస్టాల్ చేయడంతో లేదా హార్డ్ రీస్టార్ట్న్ కు డౌన్‌లోడ్ వేగానికిని సంబంధిస్తుంది ప్రకారం వేగం = 2.8 GB / నిమిషం (ఒక్క నిమిషం 2 GB డౌన్‌లోడ్ చేసి + 40% ఈ అసలుని పెంచుకునే).
- హార్డ్ రీసెట్ తరువాత ఫైలు డౌన్‌లోడ్ పునరారంభించడానికి ఆశక్త వేగం = 2.8 GB / నిమిషం లేదా 168 GB డౌన్‌లోడ్ చేయడంలో ఒక్క గంటకు తేదీ.
- బయటకు వెళ్ళడానికి తేలికంటే, 20 నిమిషాలు పట్టుకోవచ్చు.

ఈ విద్యాలను కనీసం పాటుగా సమిక్షించడానికి, మంచి అందరూగ కారణాలను సమిక్షించడానికి పాఠ్య సాధ్యం వుండడానికిని వాటిని విస్తరించాలని నీవు భావించవచ్చు.

వివరణకు వచ్చి, ఫైలు డౌన్‌లోడ్ లేదా బయటకు వెళ్ళడానికి **ఉద్దీపిన వేగం** గుర్తించబడింది. 20 నిమిషాలు కి ఉంది పట్టింది కాదు. మాత్రమంతా, ఈ కింది వ్యవస్థకు లాగుతుంది. దీనిని ఎలా సమిక్షించాలను ముందుగా చూడండి.

డౌన్‌లోడ్ వేగం = 2.8 GB / నిమిషం
20 నిమిషం లో డౌన్‌లోడ్ చేయబడిన డేటా = 2.8 GB / నిమిషం × 20 నిమిషాలు = 56 GB

కార్లా బాకీ 144 GB డౌన్‌లోడ్ చేయాలను అయింది.
పొందిన వేగానికి కొరకు కొరకు, డౌన్‌లోడ్ సమయం యొక్క రాబాయి 80% వేగం గల మరియు 20% ఇతర కుటలు ఉంటాయని ప్రస్తుత సాహచర్య యొక్క చేత ఎంపిక లేదా మార్గం తాజా అప్‌డేట్ నిరూతం.
తరువాత, ప్రత్యేక ఒక గంటకు తేదీలో ఆ సంఖ్య గంటల 4 ను వస్తుంది: 144 GB / (56 GB/గంట) = 2.6 గంటు.

టైమ్ లాగ్ చేస్తే అది మొత్తం లేదా అదే సమయానికి, 20 నిమిషాల + 56 గంటు పట్టించేది వస్తుంది. దీనిని గోల్ల వలెన్నులలో ఉంచాలని మీరు భావిస్తోనేలా, ఇక్క కొరకు ప్రపంచాలో తాజా ఉండిన గౌనాలను ఎక్కువ సమయం లేదా 2 రోజులలో వెళ్ళటం ఏమి జరిగినవధు.

ఏ వేగంలో వుండించవచ్చు మరియు దీనిలో ఉంచడం మీరు భావిస్తుంది కాదనిపిస్తాం. మరియు, ఈ విషయానికి బాధ్యత లేదు కానీ, అతి దీర్ఘం పాటు ఆనందం, రీసెట్ చేయడం మరియు వాటి రిజక్టర్ సంస్కరణల్లో మనకు ఉండే పరిణామం మరియు కాల పాయుగా జరిగిన ఫోర్స్ ఫీడ్‌లను అందించింది - అయితే, దీని వచ్చిన ప్రారంభపుటకలకు వద్ద చూపుచి వారు, మరియు ఈ సమయం లేదా దీని కలంగా లేదా సమయ సగటంగా తిరిగి దానిని పునరారంభించవచ్చు.

కానీ అమెరికాలలో ఆత్మశాస్త్రపర వ్యవహారాలను వేయడం కలదు లేదా బడులుగాక లేకుండా వుండగల వాటిని, అది యొక్క గౌన లేదా ఒక విషయంపై ప్రధానంగా చెందిన మార్గమున్న డానికి పరిచారం వస్తుంది. ఈ ఎక్కువ కట్టెలని బదిలింపడటం ద్వారా అనావశ్యమైన ఆశక్తిలని తరుగు చేయడం, మరియు బాధ్యత కలదు మరియు జాతీయ అవివేకం ఎవరినింది కోర్ట్ ఆదేశంగానే లభించుకుంటుంది. విషయం యొక్క హక్కులు తప్పిన నావైక తత్వాలు తప్పిన ఏదో వల్ల సహాయంలో అనావశ్యం మరియు ఎందుకులో అనావశ్యంగా వుండటానికి లభించే పాల్యానికి లేదా ఏ విధం మధ్యలో ఎందుకున్న కార్లా తప్పిని మీరు చలిపోవారు.

**డౌన్‌లోడ్ సమయానికి ఇనాన వస్తుంది:** [168 GB+20 నిమిషాలను ప్రతి] గంటులో.

చెందున విద్య మరియు ఆప్తంగా అయింపున లేదా గల విద్యలను ఒక్క చూడవలేదు. మరియు పొందిన సమయానికి ఇది దిగువ",20.0,False
9,te,"జాన్ గంటకు 60 మైళ్ల వేగంతో 3 గంటలపాటు ప్రయాణించాడు, ఇంటి వద్ద ముఖ్యమైనది ఏదో మర్చిపోయినట్లుగా అతడు అర్థం చేసుకోవడంతో వెనక్కి తిరిగాడు. అతడు 4 గంటల్లో ఇంటికి చేరుకోవడానికి ప్రయత్నిస్తాడు. కానీ మొదటి 2 గంటలు అతడు కదలకుండా ఆగిపోయిన ట్రాఫిక్‌లో గడిపాడు. అతడు తరువాత అర్ధ గంట 30 మైళ్ల వేగంతో ప్రయాణించాడు, 4 గంటల్లో మిగిన సమయాన్ని అతడు గంటకు 80 మైళ్ల వేగంతో ప్రయాణించగలుగుతాడు. ఆ 4 గంటలు ముగిసిన తరువాత అతడు ఇంటి నుంచి ఎంత దూరంలో ఉంటాడు?",45,"**ఉత్తరపరచడానికి నాన్ని పదవి పరిశీలనలో ప్రయాణపథం, శక్తి, వేగవేగం మరియు నిర్మాణం సందర్భంలో సూచనాత్మకాలను విశ్లేషించాలి.**

ఈ ప్రశ్న ఒక సంగతిలాగే ఉంది - జాన్ 4 గంటల ప్రయాణకాలం కంటే ప్రతిగణిస్తూ చూడడానికి మా కోసం ఉపయోగించాలనుకున్న వేగాల నైపుణ్యాల జేరుతోకుండా.

మొదటి 3 గంటల్లో, అవాను వేగవేగం సుమారు:
- 3 గంటలకు 60 మైళ్లలో వేగం వలన 180 మైళ్ల (దశలకున్న చదవులను విడిచినప్పటికీ వేగం).

పిండి ట్రాఫిక్ లో దుఃఖితుడు 2 గంటలు కదలదు, కానీ ఇది ప్రయాణపథంలో నిర్మాణం కోసం ఉన్న కాలం కూడా కలుగుతుందని మర్చిపోవడం వాటిని ఇతర విశ్లేషణ కాదు. అక్కడ వచ్చి నిర్మాణం చేస్తూ కొందరు కిలోమీటర్లలో ఆమె ప్రయాణించించే విషయాన్ని పరిగణించాలని మీరు ఉంటారు (మా సదిచ్ఛకం ముందుకునే బయటి నిర్మాణ దశాంశాల్లో వ్యాఖ్య).

అర్ధ గంట 30 మైళ్ల వేగంతో ప్రయాణించడానికి తరువాత, 2 మంది 4 గంటల్లో వేగం వలన వెంటనే చూడడానికి:
- 30 మైళ్ల వేగం తాగుట సుమారు 1 గంట = 30 మైళ్ల
- మీద గంటు 80 మైళ్ల వేగవేగంతో ప్రయాణించడం, జాన్ వేగం సుమారు: 1.5 గంటు * 80 మైళ్ల = 120 మైళ్ల

తర్వాత, చదవును చూచే ఆమె 4 గంటల ప్రయాణకాలం నకట్టడానికి:
- 180 మైళ్ల + 30 మైళ్ల + 120 మైళ్ల = 330 మైళ్ల

కాబట్టి ప్రశ్నాన్ని కూడా నాన్ని విడిచినారు మరియు జాన్ ఇంటి నుంచి 330 మైళ్లు దూరంలో ఉంటాడు.

**జాన్ ఇంటి నుంచి 330 మైళ్లు దూరంలో ఉంటాడు.**",330.0,False
10,te,"ఎలీజా ప్రతివారం ఆమె పని చేసే మొదటి 40 గంటలకు గంటకు $10 రేటును పొందుతుంది. ఆమె ఓవర్ టైమ్ చెల్లింపును రెగ్యులర్ గంట రేటుకు 1.2 చొప్పున కూడా పొందుతుంది. ఎలీజా ఈ వారం 45 గంటలు పనిచేసినట్లయితే, ఈ వారానికి ఆమె ఎంత సంపాదిస్తుంది?",460,"ఇలా చేర్పును తర్వాత అంతవారం ఎలీజా గంటలు ఎంతగా చేశాడో పైను హెచ్చరించండి.


* 40 గంటలకులో చేయాల్సిన వేతనం: $10 x 40 = $400
* ఓవర్టైమ్ రేటు: $10 x 1.2 = $12
* ఓవర్టైమ్ గంటలతో ఈ వారం ఆమె గంటకుని వేతనం: $12 x 5 = $60

ఈ వారం తెలిసిన గంటలపై వేతనాన్ని ఉంచితే:

వేతనం = మొదటి 40 గంటలకు చేయాల్సిన వేతనం + ఓవర్ టైమ్ గంటల వేతనం
వేతనం = $400 + $60
వేతనం = $460

అందుకే, ఈ వారానికి ఎలీజా తెలిసిన గంటలకు చెందిన సమూల వేతనం **$460** అయితేనే ఆకుండా.",460.0,True
11,te,"ఒక కొత్త ప్రోగ్రామ్‌కు మొదటి నెలలో 60 డౌన్‌లోడ్‌లు ఉన్నాయి. రెండో నెలలో డౌన్‌లోడ్‌ల సంఖ్య మొదటి నెలలో డౌన్‌లోడ్‌లకు మూడు రెట్లు ఉన్నాయి, కానీ తరువాత మూడో నెలలో 30% తగ్గింది. మూడు నెలల్లో ఆ ప్రోగ్రామ్‌కు మొత్తం ఎన్ని డౌన్‌లోడ్‌లు ఉన్నాయి?",366,"ప్రథమ నెలలో, ప్రోగ్రాముకు 60 డౌన్‌లోడ్‌లు ఉన్నాయి.

రెండో నెలలో, డౌన్‌లోడ్‌ల సంఖ్య 60 * 3 = 180 డౌన్‌లోడ్‌లు.

మూడో నెలలో 30% తగ్గింది అంటే 180 * 30/100 = 54 డౌన్‌లోడ్‌లు తగ్గినవేదని తెలుసుకుంటుంది. కాబట్టి మూడో నెలలో 180 - 54 = 126 డౌన్‌లోడ్‌లు ఉన్నాయి.

అందువలన మూడు నెలల్లో కూడా ప్రోగ్రామ్‌కు డౌన్‌లోడ్ చేసుకున్న వారి పూర్తి సంఖ్య:
60 + 180 + 126 = 366 డౌన్‌లోడ్‌లతో ప్రస్తుత కొత్త ప్రోగ్రామును వినియోగించారు.

కొత్త ప్రోగ్రామ్‌కు మూడు నెలల్లో సంపూర్తి చేసుకున్న మొత్తం డౌన్‌లోడ్‌లు: **366**.",366.0,True
