q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
11,id,"Suatu program baru diunduh sebanyak 60 kali pada bulan pertama. Jumlah unduhan pada bulan kedua tiga kali lebih banyak daripada unduhan pada bulan pertama, tetapi kemudian berkurang 30% pada bulan ketiga. Berapa total unduhan program tersebut selama tiga bulan?",366,"Mari kita selesaikan soal langkah demi langkah (step by step) menggunakan pendekatan Chain of Thought:

🔹 Langkah 1: Jumlah unduhan pada bulan pertama  
Jumlah unduhan = 60 unduhan

🔹 Langkah 2: Jumlah unduhan pada bulan kedua  
Disebutkan bahwa jumlah unduhan pada bulan kedua tiga kali lebih banyak dari bulan pertama.  
Maka:  
Bulan kedua = 3 × 60 = 180 unduhan

🔹 Langkah 3: Jumlah unduhan pada bulan ketiga  
Jumlah unduhan bulan ketiga berkurang 30% dari bulan kedua.  
30% dari 180 = 0.3 × 180 = 54  
Jadi, unduhan bulan ketiga = 180 − 54 = 126 unduhan

🔹 Langkah 4: Total unduhan selama tiga bulan  
Total = unduhan bulan pertama + bulan kedua + bulan ketiga  
Total = 60 + 180 + 126 = 366 unduhan

📦 Jawaban akhir adalah:
\[
\boxed{366}
\]",366.0,True
12,id,"Ahmad pergi ke toko roti dan membeli berbagai jenis kue kering. Ia membeli 3 lusin donat seharga $68 per lusin, 2 lusin cupcake mini seharga $80 per lusin, dan 6 lusin kue keju mini seharga $55 per lusin. Berapa total biayanya?",694,"Mari kita selesaikan soal ini langkah demi langkah.

Diketahui bahwa Ahmad membeli:

1. 3 lusin donat seharga $68 per lusin  
2. 2 lusin cupcake mini seharga $80 per lusin  
3. 6 lusin kue keju mini seharga $55 per lusin  

Langkah 1: Hitung biaya donat  
Harga per lusin donat = $68  
Jumlah lusin = 3  
Total biaya donat = 3 × 68 = $204

Langkah 2: Hitung biaya cupcake mini  
Harga per lusin cupcake mini = $80  
Jumlah lusin = 2  
Total biaya cupcake mini = 2 × 80 = $160

Langkah 3: Hitung biaya kue keju mini  
Harga per lusin kue keju mini = $55  
Jumlah lusin = 6  
Total biaya kue keju mini = 6 × 55 = $330

Langkah 4: Jumlahkan semua biaya  
Total biaya = $204 (donat) + $160 (cupcake mini) + $330 (kue keju mini)  
Total biaya = $694

🟩 Jadi, total biayanya adalah:  
📦 \boxed{\$694}",694.0,True
13,id,"Soni menanam pohon lemon. Biaya penanaman pohon tersebut adalah $90. Setiap tahun pohon tersebut akan menghasilkan 7 lemon, yang dapat dijualnya seharga $1,5 setiap pohon. Biaya yang dikeluarkan untuk menyiram dan memberi makan pohon tersebut adalah $3 per tahun. Berapa tahun yang dibutuhkan sebelum ia mulai menghasilkan uang dari pohon lemon tersebut?",13,"Mari kita selesaikan soal ini langkah demi langkah (Chain of Thought / CoT):

🔹 Diketahui:

- Biaya awal penanaman pohon: $90
- Setiap tahun pohon menghasilkan: 7 lemon
- Harga per lemon: $1,5
- Pendapatan per tahun = 7 × $1,5 = $10,5
- Biaya tahunan (untuk menyiram dan memberi makan pohon): $3
- Untung bersih per tahun = $10,5 - $3 = $7,5

🔹 Tujuan:
Kita ingin tahu berapa tahun yang dibutuhkan agar Soni mulai menghasilkan uang, yaitu saat total keuntungan bersih = biaya awal penanaman.

Langkah selanjutnya:

Kita tahu keuntungan bersih per tahun adalah $7,5. Karena biaya awal adalah $90, kita ingin tahu berapa tahun n sehingga:

n × $7,5 ≥ $90

Solusi:

90 ÷ 7,5 = 12

🔹 Jadi, dibutuhkan 12 tahun agar Soni menutupi biaya awal dan mulai menghasilkan uang.

✅ Maka, jawaban akhirnya adalah:

📦 \boxed{12}",12.0,False
14,id,"Lina adalah seorang pramuniaga keliling. Dia menjual sepertiga penyedot debunya di rumah kaca, 2 lagi ke rumah merah, dan setengahnya lagi ke rumah oranye. Jika Lina memiliki 5 penyedot debu tersisa, berapa banyak yang dia miliki saat memulai?",18,"Mari kita selesaikan soal ini langkah demi langkah:

Kita diminta mencari berapa banyak penyedot debu yang dimiliki Lina saat memulai.

Misalkan jumlah total penyedot debu yang dimiliki Lina saat memulai adalah:
\( x \)

Diketahui bahwa:
- Sepertiga dijual ke rumah kaca → \( \frac{1}{3}x \)
- Dua dijual ke rumah merah → 2
- Setengah dijual ke rumah oranye → \( \frac{1}{2}x \)
- Setelah semua itu, masih tersisa 5 → 5

Kita bisa menyusun persamaan berdasarkan informasi tersebut:

Jumlah awal = yang dijual ke rumah kaca + yang dijual ke rumah merah + yang dijual ke rumah oranye + yang tersisa

\[
x = \frac{1}{3}x + 2 + \frac{1}{2}x + 5
\]

Sekarang kita selesaikan persamaan ini.

Gabungkan suku-suku di ruas kanan:

\[
x = \left(\frac{1}{3}x + \frac{1}{2}x\right) + 2 + 5
\]

\[
x = \left(\frac{2}{6}x + \frac{3}{6}x\right) + 7
\]

\[
x = \frac{5}{6}x + 7
\]

Kurangkan \(\frac{5}{6}x\) dari kedua sisi:

\[
x - \frac{5}{6}x = 7
\]

\[
\frac{1}{6}x = 7
\]

Kalikan kedua sisi dengan 6:

\[
x = 42
\]

✅ Jadi, Lina memiliki 42 penyedot debu saat memulai.

📦 Jawaban akhir:

\[
\boxed{42}
\]",42.0,False
15,id,"Dalam kelas tari yang beranggotakan 20 siswa, 20% mendaftar di kelas tari kontemporer, 25% sisanya mendaftar di kelas tari jazz, dan sisanya mendaftar di kelas tari hip-hop. Berapa persentase seluruh siswa yang mendaftar di kelas tari hip-hop?",60,"Kita akan menyelesaikan soal langkah demi langkah:

Total siswa dalam kelas tari:  
= 20 siswa

Langkah 1:  
20% siswa mendaftar di kelas tari kontemporer.  
Jumlah siswa di kelas tari kontemporer = 20% dari 20  
= (20/100) × 20  
= 4 siswa

Langkah 2:  
Sisa siswa setelah yang mendaftar kelas kontemporer:  
= 20 - 4  
= 16 siswa

Langkah 3:  
25% dari sisa siswa mendaftar di kelas tari jazz.  
Jumlah siswa di kelas tari jazz = 25% dari 16  
= (25/100) × 16  
= 4 siswa

Langkah 4:  
Sisa siswa setelah kontemporer dan jazz adalah untuk kelas hip-hop:  
Jumlah siswa hip-hop = 20 - (4 + 4) = 12 siswa

Langkah 5:  
Hitung persentase siswa yang mendaftar di kelas tari hip-hop:  
= (jumlah siswa hip-hop / total siswa) × 100  
= (12 / 20) × 100  
= 60%

✅ Jawaban akhir:

\[
\boxed{60\%}
\]",60.0,True
16,id,"Seorang pedagang ingin memilih antara 2 rencana pembelian: perhiasan senilai $5.000 atau gadget elektronik senilai $8.000. Penasihat keuangannya memperkirakan bahwa pasar perhiasan akan naik 2,5% sementara pasar gadget elektronik akan naik 1,2% dalam bulan yang sama. Jika pedagang tersebut ingin memaksimalkan laba di akhir bulan ini dengan membuat pilihan, berapa laba yang akan diperolehnya?",125,"Untuk menyelesaikan soal ini, kita harus membandingkan laba dari dua pilihan investasi: perhiasan dan gadget elektronik. Laba dihitung berdasarkan persentase kenaikan nilai dari masing-masing investasi.

Langkah-langkah:

1. Diketahui:
- Nilai investasi perhiasan = $5.000
- Persentase kenaikan pasar perhiasan = 2,5% = 0,025
- Nilai investasi gadget elektronik = $8.000
- Persentase kenaikan pasar gadget elektronik = 1,2% = 0,012

2. Hitung laba dari masing-masing pilihan:

a) Perhiasan:
Laba = nilai investasi × persentase kenaikan  
= $5.000 × 0.025  
= $125

b) Gadget elektronik:
Laba = nilai investasi × persentase kenaikan  
= $8.000 × 0.012  
= $96

3. Bandingkan kedua pilihan:
- Laba dari perhiasan = $125
- Laba dari gadget = $96

Jadi, pilihan yang memberikan laba yang lebih tinggi adalah investasi di perhiasan.

📦 Jawaban akhir:

\[
\boxed{125}
\]

Laba maksimum yang akan diperoleh pedagang pada akhir bulan adalah $125.",125.0,True
17,id,"Dua kereta berangkat dari Bandung pada waktu yang sama. Mereka mulai bergerak ke arah barat, keduanya menempuh jarak 80 mil. Keesokan harinya, mereka bergerak ke utara, menempuh jarak 150 mil. Berapa jarak yang ditempuh masing-masing kereta dalam dua hari tersebut?",230,"Untuk menyelesaikan soal ini, kita perlu menghitung total jarak yang ditempuh oleh masing-masing kereta dalam dua hari.

Mari kita ikuti langkah demi langkah:

➡️ Langkah 1: Informasi yang diketahui
- Kedua kereta berangkat dari Bandung pada waktu yang sama.
- Hari pertama: masing-masing kereta bergerak ke arah barat sejauh 80 mil.
- Hari kedua: masing-masing kereta bergerak ke arah utara sejauh 150 mil.

➡️ Langkah 2: Total jarak perjalanan
Karena masing-masing kereta melakukan dua perjalanan—satu ke barat dan satu ke utara—maka total jarak yang ditempuh oleh masing-masing kereta adalah jumlah dari dua perjalanan tersebut.

\[
\text{Total jarak} = 80 \text{ mil (barat)} + 150 \text{ mil (utara)} = 230 \text{ mil}
\]

💡 Catatan: Ini adalah total JARAK TEMPUH, bukan jarak dari titik awal ke titik akhir (karena yang terakhir akan melibatkan teorema Pythagoras jika ditanya soal posisi akhir terhadap titik awal).

➡️ Langkah 3: Jawaban

Jadi, masing-masing kereta menempuh jarak:

\[
\boxed{230\ \text{mil}}
\]",230.0,True
18,id,"Johan dibayar $20 per jam untuk mengajar dan $30 untuk menjadi pelatih pemandu sorak. Jika dia bekerja 50 minggu setahun, 35 jam seminggu sebagai guru dan 15 jam seminggu sebagai pelatih, berapa gaji tahunannya?",57500,"Kita diminta menghitung gaji tahunan Johan berdasarkan jumlah jam kerja mingguannya dan tarif gaji per jam untuk dua pekerjaan yang berbeda.

Mari kita uraikan langkah-langkahnya satu per satu.

### Langkah 1: Menentukan jumlah jam kerja per pekerjaan per minggu
- Sebagai guru: 35 jam/minggu
- Sebagai pelatih: 15 jam/minggu

Total jam kerja per minggu = 35 + 15 = 50 jam (sesuai dengan informasi soal)

### Langkah 2: Menentukan tarif gaji per jam untuk masing-masing pekerjaan
- Guru: $20 per jam
- Pelatih: $30 per jam

### Langkah 3: Menghitung pendapatan per minggu dari masing-masing pekerjaan
- Pendapatan sebagai guru per minggu = 35 jam × $20 = $700
- Pendapatan sebagai pelatih per minggu = 15 jam × $30 = $450

Total pendapatan per minggu = $700 + $450 = $1,150

### Langkah 4: Menghitung pendapatan tahunan
- Jumlah minggu kerja dalam setahun = 50 minggu (diberikan dalam soal)
- Total gaji tahunan = $1,150 per minggu × 50 minggu = $57,500

### Final Answer:
📦 𝑮𝒂𝒋𝒊 𝒕𝒂𝒉𝒖𝒏𝒂𝒏 𝑱𝒐𝒉𝒂𝒏 𝒂𝒅𝒂𝒍𝒂𝒉:  
\[
\boxed{\$57,500}
\]",57500.0,True
19,id,Sintya membuat telur dadar dengan 3 butir telur setiap pagi untuk sarapan. Berapa lusin telur yang akan ia makan dalam 4 minggu?,7,"Mari kita selesaikan soal ini langkah demi langkah (Chain of Thought):

📌 Informasi yang diberikan:
- Sintya membuat 3 butir telur setiap pagi.
- 1 minggu = 7 hari.
- Total waktu = 4 minggu.

Langkah 1: Hitung jumlah hari dalam 4 minggu
\[
4 \text{ minggu} \times 7 \text{ hari/minggu} = 28 \text{ hari}
\]

Langkah 2: Hitung total butir telur yang digunakan dalam 28 hari
\[
28 \text{ hari} \times 3 \text{ butir telur/hari} = 84 \text{ butir telur}
\]

Langkah 3: Konversikan jumlah butir telur ke dalam lusin
(Kita tahu 1 lusin = 12 butir)
\[
\frac{84}{12} = 7 \text{ lusin}
\]

✅ Jadi, jumlah lusin telur yang akan dimakan Sintya dalam 4 minggu adalah:

\[
\boxed{7}
\]",7.0,True
20,id,"Memei sedang mendaki jalan setapak sepanjang 12 mil. Ia membutuhkan waktu 1 jam untuk berjalan sejauh 4 mil pertama, kemudian satu jam lagi untuk berjalan sejauh dua mil berikutnya. Jika ia ingin kecepatan rata-ratanya menjadi 4 mil per jam, berapa kecepatan (dalam mil per jam) yang ia perlukan untuk berjalan sejauh yang tersisa?",6,"Kita dapat menyelesaikan soal ini langkah demi langkah.

📌 **Langkah 1: Pahami informasi yang diberikan**

Memei mendaki jalan setapak sejauh total 12 mil.

- Waktu untuk 4 mil pertama: 1 jam
- Waktu untuk 2 mil berikutnya: 1 jam
- Total jarak yang sudah ditempuh: 4 + 2 = 6 mil
- Total waktu yang sudah digunakan: 1 + 1 = 2 jam

Masih tersisa:  
- Jarak: 12 - 6 = 6 mil.

Kecepatan rata-rata yang diinginkan: 4 mil per jam

📌 **Langkah 2: Gunakan rumus kecepatan rata-rata**

Kecepatan rata-rata = Total Jarak / Total Waktu

Ia ingin kecepatan rata-ratanya menjadi 4 mil per jam, dan jarak total adalah 12 mil.

Jadi, waktu total yang diperlukan agar kecepatan rata-rata adalah 4 mil per jam:

\[
\text{Total Waktu} = \frac{\text{Total Jarak}}{\text{Kecepatan rata-rata}} = \frac{12}{4} = 3 \text{ jam}
\]

📌 **Langkah 3: Hitung berapa waktu yang tersisa**

Karena ia sudah menggunakan 2 jam untuk 6 mil pertama, maka waktu yang tersisa untuk 6 mil berikutnya agar mencapai rata-rata 4 mil/jam adalah:

\[
\text{Waktu tersisa} = 3 \text{ jam} - 2 \text{ jam} = 1 \text{ jam}
\]

📌 **Langkah 4: Hitung kecepatan yang dibutuhkan untuk 6 mil terakhir**

\[
\text{Kecepatan} = \frac{\text{Jarak}}{\text{Waktu}} = \frac{6}{1} = 6 \text{ mil per jam}
\]

✅ Jadi, Memei harus berjalan dengan kecepatan 6 mil per jam untuk mencapai rata-rata 4 mil per jam.

📦 **Jawaban akhir:**
\[
\boxed{6}
\]",6.0,True
21,id,"Saya punya 10 liter minuman jeruk yang dua pertiganya air dan saya ingin menambahkannya ke 15 liter minuman nanas yang tiga per limanya air. Namun saat saya menuangkannya, saya menumpahkan satu liter minuman jeruk. Berapa banyak air dalam 24 liter sisanya?",15,"Mari kita selesaikan masalah ini langkah demi langkah (CoT - Chain of Thought):

🔸 Informasi yang diberikan:

- Anda memiliki 10 liter minuman jeruk.
  - 2/3 dari minuman jeruk adalah air.
  - 1 liter tumpah saat menuangkannya.
- Anda memiliki 15 liter minuman nanas.
  - 3/5 dari minuman nanas adalah air.
- Minuman jeruk (setelah tumpah) dicampurkan dengan minuman nanas.
- Total sisa campuran setelah tumpah: 24 liter.
- Pertanyaannya: Berapa banyak air dalam 24 liter campuran tersebut?

Langkah 1: Hitung jumlah air dalam minuman jeruk (sebelum tumpah)

- Total minuman jeruk = 10 liter
- Air = 2/3 × 10 = 20/3 liter ≈ 6.67 liter

Langkah 2: Hitung jumlah air yang tumpah (karena 1 liter dari minuman jeruk tumpah)

- 1 liter yang tumpah: kandungan air dalam 1 liter minuman jeruk adalah 2/3
- Jadi air yang tumpah = 2/3 liter

Langkah 3: Air yang tersisa dari minuman jeruk

- Total air sebelum tumpah: 20/3 liter
- Air yang tumpah: 2/3 liter
- Air tersisa = 20/3 − 2/3 = 18/3 = 6 liter

Langkah 4: Hitung jumlah air dalam 15 liter minuman nanas

- Air = 3/5 × 15 liter = 9 liter

Langkah 5: Campurkan minuman (9 liter nanas + 9 liter jeruk, karena 1 liter jeruk tumpah)

- Total volume setelah pencampuran = 9 liter minuman jeruk (karena 1 liter tumpah) + 15 liter minuman nanas = 24 liter (sesuai soal!)
- Total air = air dari jeruk (6 liter) + air dari nanas (9 liter) = 6 + 9 = 15 liter

🟥 Final Answer:

\[
\boxed{15}
\]

Jadi ada 15 liter air dalam 24 liter minuman campuran tersebut.",15.0,True
