q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
11,id,"Suatu program baru diunduh sebanyak 60 kali pada bulan pertama. Jumlah unduhan pada bulan kedua tiga kali lebih banyak daripada unduhan pada bulan pertama, tetapi kemudian berkurang 30% pada bulan ketiga. Berapa total unduhan program tersebut selama tiga bulan?",366,"Let's solve this step by step:

1. Understanding the given information:
• Month 1: 60 downloads
• Month 2: 3 times more downloads than Month 1
• Month 3: 30% reduction from Month 2

2. Calculate Month 2 downloads:
• Month 2 = 60 × 3
• Month 2 = 180 downloads

3. Calculate Month 3 downloads:
• Month 3 = 180 - (180 × 0.30)
• Month 3 = 180 - 54
• Month 3 = 126 downloads

4. Calculate total downloads:
• Total = Month 1 + Month 2 + Month 3
• Total = 60 + 180 + 126
• Total = 366 downloads

5. Verify the solution:
• Month 1: 60 ✓
• Month 2: 180 (3 × 60) ✓
• Month 3: 126 (30% reduction from 180) ✓

The answer is:

┌─────────┐
│   366   │
└─────────┘",366.0,True
12,id,"Ahmad pergi ke toko roti dan membeli berbagai jenis kue kering. Ia membeli 3 lusin donat seharga $68 per lusin, 2 lusin cupcake mini seharga $80 per lusin, dan 6 lusin kue keju mini seharga $55 per lusin. Berapa total biayanya?",694,"I'll solve this step by step using the Chain of Thought (CoT) approach:

1. Donat:
• Ahmad membeli 3 lusin donat
• Harga per lusin = $68
• Total biaya donat = 3 × $68 = $204

2. Cupcake mini:
• Ahmad membeli 2 lusin cupcake mini
• Harga per lusin = $80
• Total biaya cupcake = 2 × $80 = $160

3. Kue keju mini:
• Ahmad membeli 6 lusin kue keju mini
• Harga per lusin = $55
• Total biaya kue keju = 6 × $55 = $330

4. Total biaya keseluruhan:
• Total = Biaya donat + Biaya cupcake + Biaya kue keju
• Total = $204 + $160 + $330 = $694

Answer: ╔══════════════╗
        ║    $694     ║
        ╚══════════════╝",694.0,True
13,id,"Soni menanam pohon lemon. Biaya penanaman pohon tersebut adalah $90. Setiap tahun pohon tersebut akan menghasilkan 7 lemon, yang dapat dijualnya seharga $1,5 setiap pohon. Biaya yang dikeluarkan untuk menyiram dan memberi makan pohon tersebut adalah $3 per tahun. Berapa tahun yang dibutuhkan sebelum ia mulai menghasilkan uang dari pohon lemon tersebut?",13,"Let's solve this step by step:

1. Initial Planting Cost
• Soni spent $90 to plant the lemon tree initially

2. Annual Income from Lemons
• Each year the tree produces 7 lemons
• Each lemon sells for $1.5
• Total annual lemon income = 7 × $1.5 = $10.50

3. Annual Maintenance Cost
• Cost of watering and feeding = $3 per year

4. Annual Net Profit/Loss
• Annual Income = $10.50
• Annual Maintenance Cost = $3
• Annual Net Profit = $10.50 - $3 = $7.50

5. Break-Even Calculation
• Initial Planting Cost = $90
• Years to Break Even = $90 ÷ $7.50 = 12 years

Therefore, the solution is:

┌─────────────────┐
│   12 Years      │
└─────────────────┘

Soni will need 12 years before she starts making a net profit from her lemon tree.",12.0,False
14,id,"Lina adalah seorang pramuniaga keliling. Dia menjual sepertiga penyedot debunya di rumah kaca, 2 lagi ke rumah merah, dan setengahnya lagi ke rumah oranye. Jika Lina memiliki 5 penyedot debu tersisa, berapa banyak yang dia miliki saat memulai?",18,"Let's solve this step by step:

1. Understand the distribution:
• Lina sells 1/3 of her vacuum cleaners at the greenhouse
• She sells 2 vacuum cleaners at the red house
• She sells 1/2 of her remaining vacuum cleaners at the orange house
• She has 5 vacuum cleaners left at the end

2. Work backwards:
• Let's say she started with x vacuum cleaners

3. After selling half at the orange house:
• Remaining before orange house sale = 5 + sold amount
• Amount sold = 1/2 of remaining before sale

4. Before orange house sale:
• Remaining = 10 vacuum cleaners
• Sold 1/2, so total before was 20 vacuum cleaners

5. Earlier sales:
• Sold 2 at red house
• Sold 1/3 at greenhouse
• 20 - 2 - (1/3 of initial x) = 18

6. Set up equation:
• 1/3x = (x - 18)
• x = 30

Therefore, Lina started with:

┌─────────┐
│   30    │
└─────────┘

The answer is 30 vacuum cleaners.",30.0,False
15,id,"Dalam kelas tari yang beranggotakan 20 siswa, 20% mendaftar di kelas tari kontemporer, 25% sisanya mendaftar di kelas tari jazz, dan sisanya mendaftar di kelas tari hip-hop. Berapa persentase seluruh siswa yang mendaftar di kelas tari hip-hop?",60,"Let's solve this step by step:

1. First, understand the total number of students:
   • Total students in the class = 20 students

2. Calculate students in contemporary dance class:
   • 20% of students are in contemporary dance
   • 20% of 20 = 0.2 × 20 = 4 students

3. Calculate students in jazz dance class:
   • 25% of remaining students are in jazz dance
   • Remaining students = 20 - 4 = 16 students
   • 25% of 16 = 0.25 × 16 = 4 students

4. Calculate students in hip-hop dance class:
   • Remaining students = Total students - (Contemporary + Jazz)
   • 20 - (4 + 4) = 12 students in hip-hop

5. Calculate percentage of students in hip-hop:
   • (12 ÷ 20) × 100 = 60%

6. Final answer in boxed format:

┌─────────────────┐
│     60%        │
└─────────────────┘",60.0,True
16,id,"Seorang pedagang ingin memilih antara 2 rencana pembelian: perhiasan senilai $5.000 atau gadget elektronik senilai $8.000. Penasihat keuangannya memperkirakan bahwa pasar perhiasan akan naik 2,5% sementara pasar gadget elektronik akan naik 1,2% dalam bulan yang sama. Jika pedagang tersebut ingin memaksimalkan laba di akhir bulan ini dengan membuat pilihan, berapa laba yang akan diperolehnya?",125,"Excellent problem! I'll solve this step by step:

1. Identifikasi Informasi Awal:
• Pilihan 1: Perhiasan seharga $5.000
• Pilihan 2: Gadget elektronik seharga $8.000
• Proyeksi kenaikan pasar perhiasan: 2,5%
• Proyeksi kenaikan pasar gadget elektronik: 1,2%

2. Perhitungan Laba Potensial Perhiasan:
• Perhiasan awal: $5.000
• Kenaikan 2,5%: $5.000 × 0.025 = $125
• Total laba perhiasan: $5.000 + $125 = $5.125

3. Perhitungan Laba Potensial Gadget Elektronik:
• Gadget elektronik awal: $8.000
• Kenaikan 1,2%: $8.000 × 0.012 = $96
• Total laba gadget: $8.000 + $96 = $8.096

4. Kesimpulan:
• Laba maksimal diperoleh dari gadget elektronik: $8.096

Jawaban Akhir:
┌─────────────────┐
│    $8.096       │
└─────────────────┘",8.096,False
17,id,"Dua kereta berangkat dari Bandung pada waktu yang sama. Mereka mulai bergerak ke arah barat, keduanya menempuh jarak 80 mil. Keesokan harinya, mereka bergerak ke utara, menempuh jarak 150 mil. Berapa jarak yang ditempuh masing-masing kereta dalam dua hari tersebut?",230,"I'll solve this step by step using the Chain of Thought (CoT) approach:

1. Understanding the problem:
• Two cars start from Bandung simultaneously
• Day 1: Both cars travel west, covering 80 miles
• Day 2: Both cars travel north, covering 150 miles

2. Calculate total distance for first car:
• First day: 80 miles west
• Second day: 150 miles north
• Total distance = 80 + 150 = 230 miles

3. Calculate total distance for second car:
• First day: 80 miles west
• Second day: 150 miles north
• Total distance = 80 + 150 = 230 miles

4. Verifying the solution:
• Each car travels the same total distance
• First car: 230 miles
• Second car: 230 miles

5. Final answer:

┌─────────────────────┐
│ First car: 230 miles│
│Second car: 230 miles│
└─────────────────────┘

The solution shows that each car travels 230 miles over the two days.",230.0,True
18,id,"Johan dibayar $20 per jam untuk mengajar dan $30 untuk menjadi pelatih pemandu sorak. Jika dia bekerja 50 minggu setahun, 35 jam seminggu sebagai guru dan 15 jam seminggu sebagai pelatih, berapa gaji tahunannya?",57500,"Let's solve this step by step:

1. Calculate Johan's earnings as a teacher:
• Upah per jam sebagai guru = $20
• Jam mengajar per minggu = 35 jam
• Minggu per tahun = 50 minggu
• Pendapatan tahunan sebagai guru = $20 × 35 jam × 50 minggu = $35,000

2. Calculate Johan's earnings as a cheer coach:
• Upah per jam sebagai pelatih = $30
• Jam melatih per minggu = 15 jam
• Minggu per tahun = 50 minggu
• Pendapatan tahunan sebagai pelatih = $30 × 15 jam × 50 minggu = $22,500

3. Calculate total annual earnings:
• Total gaji tahunan = Gaji guru + Gaji pelatih
• Total gaji tahunan = $35,000 + $22,500 = $57,500

4. Final answer:

┌─────────────────────┐
│ Gaji Tahunan: $57,500 │
└─────────────────────┘",57500.0,True
19,id,Sintya membuat telur dadar dengan 3 butir telur setiap pagi untuk sarapan. Berapa lusin telur yang akan ia makan dalam 4 minggu?,7,"Let's solve this step by step:

1. First, understand the given information:
   • Sintya uses 3 eggs every morning for her telur dadar (omelet)
   • We want to calculate how many eggs she'll eat in 4 weeks

2. Calculate eggs per week:
   • Eggs per day = 3
   • Days in a week = 7
   • Eggs per week = 3 × 7 = 21 eggs

3. Calculate eggs in 4 weeks:
   • Eggs per week = 21
   • Number of weeks = 4
   • Total eggs = 21 × 4 = 84 eggs

4. Convert eggs to lusin:
   • 1 lusin = 12 eggs
   • Total eggs = 84
   • Eggs in lusin = 84 ÷ 12 = 7 lusin

5. Final answer:

┌─────────────────┐
│ 7 lusin telur   │
└─────────────────┘",7.0,True
20,id,"Memei sedang mendaki jalan setapak sepanjang 12 mil. Ia membutuhkan waktu 1 jam untuk berjalan sejauh 4 mil pertama, kemudian satu jam lagi untuk berjalan sejauh dua mil berikutnya. Jika ia ingin kecepatan rata-ratanya menjadi 4 mil per jam, berapa kecepatan (dalam mil per jam) yang ia perlukan untuk berjalan sejauh yang tersisa?",6,"Let's solve this step by step:

1. Total jarak pendakian = 12 mil

2. Waktu dan jarak yang sudah ditempuh:
• 4 mil pertama: 1 jam
• 2 mil berikutnya: 1 jam
• Total jarak sudah ditempuh = 6 mil
• Total waktu sudah digunakan = 2 jam

3. Sisa jarak yang tersisa:
• 12 mil - 6 mil = 6 mil

4. Kecepatan rata-rata yang diinginkan = 4 mil/jam

5. Waktu tersisa yang dibutuhkan untuk mencapai kecepatan rata-rata 4 mil/jam:
• Waktu total yang diinginkan = 12 mil ÷ 4 mil/jam = 3 jam
• Waktu tersisa = 3 jam - 2 jam = 1 jam

6. Kecepatan yang diperlukan untuk sisa perjalanan:
• Kecepatan = Jarak tersisa ÷ Waktu tersisa
• Kecepatan = 6 mil ÷ 1 jam = 6 mil/jam

Answer: ✅ 6",6.0,True
21,id,"Saya punya 10 liter minuman jeruk yang dua pertiganya air dan saya ingin menambahkannya ke 15 liter minuman nanas yang tiga per limanya air. Namun saat saya menuangkannya, saya menumpahkan satu liter minuman jeruk. Berapa banyak air dalam 24 liter sisanya?",15,"Let's solve this step by step:

1. Analyze the orange juice (10 liters):
• 2/3 of 10 liters is water
• Water in orange juice = (2/3) × 10 = 6.67 liters
• Remaining liquid = 10 - 6.67 = 3.33 liters of juice

2. Analyze the pineapple juice (15 liters):
• 3/5 of 15 liters is water
• Water in pineapple juice = (3/5) × 15 = 9 liters
• Remaining liquid = 15 - 9 = 6 liters of juice

3. Account for spilled orange juice:
• 1 liter of orange juice is spilled
• Remaining orange juice = 10 - 1 = 9 liters
• Remaining water in orange juice = (2/3) × 9 = 6 liters

4. Calculate total water after mixing:
• Water from orange juice = 6 liters
• Water from pineapple juice = 9 liters
• Total water = 6 + 9 = 15 liters

Therefore, the final answer is:

┌─────────┐
│   15    │
└─────────┘",15.0,True
22,id,"Rendi dan Farid adalah sepupu. Rendi lahir 6 tahun sebelum Farid. Rendi memiliki seorang putra pada usia 23 tahun. Jika Farid sekarang berusia 31 tahun, berapa tahun yang lalu putra Rendi lahir?",14,"Let's solve this step by step:

1. First, understand the given information:
• Farid is currently 31 years old
• Rendi was born 6 years before Farid
• Rendi had a son when he was 23 years old

2. Calculate Rendi's current age:
• Farid is 31 years old
• Rendi is 6 years older than Farid
• Rendi's current age = 31 + 6 = 37 years old

3. Calculate when Rendi had his son:
• Rendi had his son at age 23
• Current year of son's birth = Current year - (Rendi's current age - Son's age)
• Current year of son's birth = Current year - (37 - 23)
• Current year of son's birth = Current year - 14

4. Calculate years ago the son was born:
• Years ago = Rendi's current age - Age when he had son
• Years ago = 37 - 23 = 14 years ago

The answer is:

┌─────────┐
│   14    │
└─────────┘",14.0,True
23,id,Kevin menjual DVD. Ia memiliki 8 pelanggan pada hari Selasa. 3 pelanggan pertamanya masing-masing membeli satu DVD. 2 pelanggan berikutnya masing-masing membeli 2 DVD. 3 pelanggan terakhirnya tidak membeli DVD apa pun. Berapa banyak DVD yang dijual Kevin pada hari Selasa?,7,"Let's solve this step by step:

1. First, let's identify the number of customers:
   • Total customers = 8 customers

2. Break down the DVD purchases:
   • First 3 customers: Each buys 1 DVD
     - 3 customers × 1 DVD = 3 DVDs

3. Next 2 customers: Each buys 2 DVDs
   • 2 customers × 2 DVDs = 4 DVDs

4. Last 3 customers: Buy no DVDs
   • 3 customers × 0 DVDs = 0 DVDs

5. Calculate total DVD sales:
   • 3 DVDs (first group) + 4 DVDs (second group) + 0 DVDs (last group)
   • Total = 3 + 4 = 7 DVDs

Therefore, the solution can be presented as:

┌─────────────────────┐
│    Kevin sold 7     │
│      DVDs total     │
└─────────────────────┘",7.0,True
24,id,Lilin mencair 2 sentimeter setiap jam selama ia menyala. Berapa sentimeter lebih pendekkah lilin setelah menyala dari pukul 1:00 siang hingga pukul 5:00 sore?,8,"Let's solve this step by step:

1. Understand the given information:
• Lilin mencair 2 sentimeter setiap jam
• Lilin menyala dari pukul 1:00 siang hingga pukul 5:00 sore

2. Calculate the total duration of burning:
• From 1:00 PM to 5:00 PM = 4 jam

3. Calculate total penurunan lilin:
• Setiap jam menurun 2 sentimeter
• Total jam 4 jam
• Total penurunan = 2 cm × 4 jam = 8 cm

4. Verify the calculation:
• 2 cm/jam × 4 jam = 8 cm ✓

5. Present the answer in boxed format:

┌─────────────────────┐
│       8 cm         │
└─────────────────────┘

The candle will be 8 centimeters shorter after burning from 1:00 PM to 5:00 PM.",0.0,False
25,id,"Titi membeli buku terlaris tahun lalu seharga $19,50. Harga ini didiskon 25% dari harga aslinya. Berapa harga asli buku tersebut?",26,"I'll solve this step by step using the Chain of Thought (CoT) approach:

1. Understanding the problem:
• Titi bought a book for $19.50
• This price is after a 25% discount
• We need to find the original price

2. Let's set up the discount calculation:
• Discounted price = Original price - (Original price × Discount percentage)
• $19.50 = Original price - (Original price × 0.25)

3. Rearranging the equation:
• $19.50 = Original price × (1 - 0.25)
• $19.50 = Original price × 0.75

4. Solving for original price:
• Original price = $19.50 ÷ 0.75
• Original price = $26

5. Verification:
• $26 × 0.75 = $19.50 ✓

6. Final answer in boxed format:

┌─────────────────┐
│   $26.00        │
└─────────────────┘",26.0,True
26,id,"Yuki memesan satu porsi ayam seharga $12, 5 bungkus susu seharga $3 masing-masing, 4 buah apel seharga $1,50 masing-masing, dan beberapa kotak pizza. Yuki membayar total $50. Berapa banyak kotak pizza yang dipesan Yuki jika setiap kotak harganya $8,50?",2,"Let's solve this step by step:

1. Let's calculate the cost of items Yuki already ordered:
• Ayam: 1 porsi × $12 = $12
• Susu: 5 bungkus × $3 = $15
• Apel: 4 buah × $1,50 = $6

2. Total cost of known items:
$12 + $15 + $6 = $33

3. Total amount Yuki paid:
$50

4. Money left for pizza:
$50 - $33 = $17

5. Cost of each pizza box:
$8.50

6. Number of pizza boxes:
$17 ÷ $8.50 = 2

Therefore, the solution is:

┌─────────────────┐
│   2 pizza boxes │
└─────────────────┘

Verification:
• Ayam: $12
• Susu: $15
• Apel: $6
• Pizza: 2 × $8.50 = $17
• Total: $12 + $15 + $6 + $17 = $50 ✓",50.0,False
27,id,"Setyo membeli 3 pasang celana pendek, 3 pasang celana panjang, dan 3 pasang sepatu. Sepasang celana pendek harganya $16,50. Sepasang celana panjang harganya $22,50 dan sepasang sepatu harganya $42. Berapa dolar yang dihabiskan Setyo untuk semua jenis pakaian tersebut?",243,"Let's solve this step by step:

1. Calculate the total cost of celana pendek (short pants):
   • Price of one pair of short pants = $16.50
   • Number of pairs = 3
   • Total cost of short pants = $16.50 × 3 = $49.50

2. Calculate the total cost of celana panjang (long pants):
   • Price of one pair of long pants = $22.50
   • Number of pairs = 3
   • Total cost of long pants = $22.50 × 3 = $67.50

3. Calculate the total cost of sepatu (shoes):
   • Price of one pair of shoes = $42
   • Number of pairs = 3
   • Total cost of shoes = $42 × 3 = $126

4. Calculate the total amount spent:
   • Total = Cost of short pants + Cost of long pants + Cost of shoes
   • Total = $49.50 + $67.50 + $126 = $243

5. Final answer:

┌─────────────────┐
│    $243.00      │
└─────────────────┘",243.0,True
28,id,"Syifa makan satu porsi es krim setiap malam. Ia membeli karton es krim berisi 15 porsi es krim per karton dengan biaya $4,00 per karton. Setelah 60 hari, berapa banyak yang akan ia belanjakan untuk membeli es krim?",16,"Let's solve this step by step:

1. Understand the given information:
• Syifa eats 1 portion of ice cream every night
• Each carton contains 15 portions of ice cream
• Each carton costs $4.00
• We need to calculate the total cost after 60 days

2. Calculate how many cartons she will need in 60 days:
• Daily consumption = 1 portion
• Days = 60
• Total portions needed = 1 × 60 = 60 portions
• Portions per carton = 15
• Cartons needed = 60 ÷ 15 = 4 cartons

3. Calculate total cost of ice cream:
• Cost per carton = $4.00
• Total cartons needed = 4
• Total cost = 4 × $4.00 = $16.00

4. Final answer in boxed format:

┌─────────────────┐
│     $16.00      │
└─────────────────┘",16.0,True
29,id,Hendra berhenti dua kali selama perjalanan bersepeda sejauh 60 mil. Ia berhenti pertama setelah 20 mil. Pemberhentian keduanya adalah 15 mil sebelum akhir perjalanan. Berapa mil yang ia tempuh antara pemberhentian pertama dan kedua?,25,"Let's solve this step by step:

1. Total distance of the journey
• Total distance = 60 mil

2. First stop location
• First stop occurs after 20 mil

3. Second stop location
• The second stop is 15 mil before the end of the journey
• End of journey = 60 mil
• Second stop location = 60 - 15 = 45 mil

4. Distance traveled between first and second stop
• Distance between stops = Second stop location - First stop location
• Distance between stops = 45 mil - 20 mil = 25 mil

Therefore, Hendra traveled 25 mil between his first and second stops.

The answer in boxed format:

┌─────────┐
│   25    │
└─────────┘",25.0,True
