q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
11,id,"Suatu program baru diunduh sebanyak 60 kali pada bulan pertama. Jumlah unduhan pada bulan kedua tiga kali lebih banyak daripada unduhan pada bulan pertama, tetapi kemudian berkurang 30% pada bulan ketiga. Berapa total unduhan program tersebut selama tiga bulan?",366,"Here's a step-by-step solution to the word problem:

* **Step 1: Calculate downloads in the second month.**
   The second month's downloads were three times the first month's downloads.  First month downloads = 60.
   Second month downloads = 3 * 60 = 180

* **Step 2: Calculate the decrease in downloads for the third month.**
   The third month downloads decreased by 30% compared to the second month.
   Decrease = 30% of 180 = 0.30 * 180 = 54

* **Step 3: Calculate downloads in the third month.**
   Third month downloads = Second month downloads - Decrease
   Third month downloads = 180 - 54 = 126

* **Step 4: Calculate the total downloads over three months.**
   Total downloads = First month + Second month + Third month
   Total downloads = 60 + 180 + 126 = 366

```
366
```",366.0,True
12,id,"Ahmad pergi ke toko roti dan membeli berbagai jenis kue kering. Ia membeli 3 lusin donat seharga $68 per lusin, 2 lusin cupcake mini seharga $80 per lusin, dan 6 lusin kue keju mini seharga $55 per lusin. Berapa total biayanya?",694,"Here's a step-by-step solution to the problem, followed by the final answer in a boxed format:

**1. Calculate the cost of the donuts:**

* Ahmad bought 3 lusin donuts at $68 per lusin.
* Cost of donuts = 3 * $68 = $204

**2. Calculate the cost of the cupcakes:**

* Ahmad bought 2 lusin cupcakes at $80 per lusin.
* Cost of cupcakes = 2 * $80 = $160

**3. Calculate the cost of the cheesecakes:**

* Ahmad bought 6 lusin cheesecakes at $55 per lusin.
* Cost of cheesecakes = 6 * $55 = $330

**4. Calculate the total cost:**

* Total cost = Cost of donuts + Cost of cupcakes + Cost of cheesecakes
* Total cost = $204 + $160 + $330 = $694

**Final Answer:**

$$\boxed{$694}$$
",694.0,True
13,id,"Soni menanam pohon lemon. Biaya penanaman pohon tersebut adalah $90. Setiap tahun pohon tersebut akan menghasilkan 7 lemon, yang dapat dijualnya seharga $1,5 setiap pohon. Biaya yang dikeluarkan untuk menyiram dan memberi makan pohon tersebut adalah $3 per tahun. Berapa tahun yang dibutuhkan sebelum ia mulai menghasilkan uang dari pohon lemon tersebut?",13,"
Okay, let's break this problem down step-by-step to determine how many years it will take Soni to profit from his lemon tree.

1. **Calculate the annual revenue from the lemons:** Soni gets 7 lemons per year and sells each for $1.50.  So, his annual revenue is 7 lemons * $1.50/lemon = $10.50.

2. **Calculate the annual net profit:**  He earns $10.50 in revenue but spends $3 on maintenance.  His annual net profit is $10.50 - $3 = $7.50.

3. **Calculate the number of years to recover the initial cost:** The initial cost of the tree is $90. He makes $7.50 per year. To find out how many years it takes to recover the cost, divide the initial cost by the annual net profit: $90 / $7.50 = 12 years.

Therefore, it will take Soni 12 years to start making a profit from the lemon tree.

```
12
```",12.0,False
14,id,"Lina adalah seorang pramuniaga keliling. Dia menjual sepertiga penyedot debunya di rumah kaca, 2 lagi ke rumah merah, dan setengahnya lagi ke rumah oranye. Jika Lina memiliki 5 penyedot debu tersisa, berapa banyak yang dia miliki saat memulai?",18,"Here's how we can solve this problem step-by-step:

Let 'x' be the original number of vacuum cleaners Lina had.

*   She sold 1/3 of her vacuum cleaners at the greenhouse:  x/3
*   She sold 2 vacuum cleaners to the red house: 2
*   She sold 1/2 of her vacuum cleaners to the orange house: x/2
*   She has 5 vacuum cleaners left.

The total number of vacuum cleaners sold plus the remaining ones equals the original number of vacuum cleaners:

x/3 + 2 + x/2 + 5 = x

Now, let's solve for x:

First, combine the constants: 2 + 5 = 7

So we have: x/3 + x/2 + 7 = x

Next, find a common denominator for the fractions (6):

2x/6 + 3x/6 + 7 = x

Combine the fraction terms: 5x/6 + 7 = x

Subtract 5x/6 from both sides: 7 = x - 5x/6

Rewrite x as 6x/6: 7 = 6x/6 - 5x/6

Simplify: 7 = x/6

Multiply both sides by 6: 7 * 6 = x

So, x = 42

Therefore, Lina started with 42 vacuum cleaners.

```
42
```",42.0,False
15,id,"Dalam kelas tari yang beranggotakan 20 siswa, 20% mendaftar di kelas tari kontemporer, 25% sisanya mendaftar di kelas tari jazz, dan sisanya mendaftar di kelas tari hip-hop. Berapa persentase seluruh siswa yang mendaftar di kelas tari hip-hop?",60,"Okay, let's break down the problem step-by-step to find the percentage of students who enrolled in hip-hop dance class.

1. **Calculate the number of students in contemporary dance:**
   20% of 20 students = (20/100) * 20 = 4 students

2. **Calculate the number of students remaining after contemporary dance:**
   Total students - contemporary students = 20 - 4 = 16 students

3. **Calculate the number of students in jazz dance:**
   25% of the remaining students (16) = (25/100) * 16 = 4 students

4. **Calculate the number of students in hip-hop dance:**
   Remaining students - jazz students = 16 - 4 = 12 students

5. **Calculate the percentage of students in hip-hop dance:**
   (Hip-hop students / Total students) * 100 = (12 / 20) * 100 = 60%

Therefore, 60% of all students enrolled in hip-hop dance class.

```
60%
```",60.0,True
16,id,"Seorang pedagang ingin memilih antara 2 rencana pembelian: perhiasan senilai $5.000 atau gadget elektronik senilai $8.000. Penasihat keuangannya memperkirakan bahwa pasar perhiasan akan naik 2,5% sementara pasar gadget elektronik akan naik 1,2% dalam bulan yang sama. Jika pedagang tersebut ingin memaksimalkan laba di akhir bulan ini dengan membuat pilihan, berapa laba yang akan diperolehnya?",125,"Here's a step-by-step solution to determine the best investment and the resulting profit:

**1. Calculate the potential profit from jewelry:**

*   Initial investment in jewelry: $5,000
*   Expected market increase: 2.5%
*   Profit from jewelry: $5,000 * 0.025 = $125

**2. Calculate the potential profit from electronic gadgets:**

*   Initial investment in gadgets: $8,000
*   Expected market increase: 1.2%
*   Profit from gadgets: $8,000 * 0.012 = $96

**3. Compare the profits:**

*   Jewelry profit: $125
*   Gadget profit: $96

**4. Determine the best option:**

The jewelry investment yields a higher profit ($125) compared to the gadget investment ($96).

**5. State the maximum profit:**

Therefore, the trader will maximize profit by choosing to invest in jewelry, with a profit of $125.

$\boxed{125}$",125.0,True
17,id,"Dua kereta berangkat dari Bandung pada waktu yang sama. Mereka mulai bergerak ke arah barat, keduanya menempuh jarak 80 mil. Keesokan harinya, mereka bergerak ke utara, menempuh jarak 150 mil. Berapa jarak yang ditempuh masing-masing kereta dalam dua hari tersebut?",230,"Okay, let's break down this problem step-by-step to find the correct solution. This is a classic application of the Pythagorean theorem.

**1. Understand the Problem:**

We have two trains that travel a certain distance west, then a certain distance north. We need to find the *total distance traveled by each train* over the two days. Note that the question asks for the *total distance traveled*, not the displacement (straight line distance from the starting point).

**2. Calculate the Total Distance for One Train:**

* **Day 1:** Train travels 80 miles west.
* **Day 2:** Train travels 150 miles north.
* **Total Distance:** 80 miles + 150 miles = 230 miles

**3. Apply to Both Trains:**

Since both trains travel the same distances (80 miles west and 150 miles north), they both travel the same total distance.

**4. Final Answer:**

```
230 miles
```",230.0,True
18,id,"Johan dibayar $20 per jam untuk mengajar dan $30 untuk menjadi pelatih pemandu sorak. Jika dia bekerja 50 minggu setahun, 35 jam seminggu sebagai guru dan 15 jam seminggu sebagai pelatih, berapa gaji tahunannya?",57500,"Here's a step-by-step solution to calculate Johan's annual salary:

1. **Calculate weekly earnings from teaching:**
   Johan earns $20/hour as a teacher and works 35 hours/week.
   Weekly teaching earnings = $20/hour * 35 hours/week = $700/week

2. **Calculate weekly earnings from coaching:**
   Johan earns $30/hour as a cheerleading coach and works 15 hours/week.
   Weekly coaching earnings = $30/hour * 15 hours/week = $450/week

3. **Calculate total weekly earnings:**
   Total weekly earnings = Weekly teaching earnings + Weekly coaching earnings
   Total weekly earnings = $700/week + $450/week = $1150/week

4. **Calculate annual earnings:**
   Johan works 50 weeks per year.
   Annual earnings = Total weekly earnings * Number of weeks worked
   Annual earnings = $1150/week * 50 weeks/year = $57500/year

Therefore, Johan's annual salary is $57,500.

```
$57,500
```",57500.0,True
19,id,Sintya membuat telur dadar dengan 3 butir telur setiap pagi untuk sarapan. Berapa lusin telur yang akan ia makan dalam 4 minggu?,7,"Okay, let's break this problem down step-by-step.

**1. Eggs per day:** Sintya uses 3 eggs each morning.

**2. Eggs per week:** There are 7 days in a week, so she uses 3 eggs/day * 7 days/week = 21 eggs per week.

**3. Eggs in 4 weeks:** Over 4 weeks, she'll use 21 eggs/week * 4 weeks = 84 eggs.

**4. Lusin conversion:** A dozen contains 12 eggs.  To find the number of dozens, we divide the total eggs by 12: 84 eggs / 12 eggs/dozen = 7 dozens.

Therefore, Sintya will eat 7 dozens of eggs in 4 weeks.

**Final Answer:**

```
7
```",7.0,True
20,id,"Memei sedang mendaki jalan setapak sepanjang 12 mil. Ia membutuhkan waktu 1 jam untuk berjalan sejauh 4 mil pertama, kemudian satu jam lagi untuk berjalan sejauh dua mil berikutnya. Jika ia ingin kecepatan rata-ratanya menjadi 4 mil per jam, berapa kecepatan (dalam mil per jam) yang ia perlukan untuk berjalan sejauh yang tersisa?",6,"Here's a step-by-step solution to the problem:

1. **Calculate the total time allowed:** Memei wants an average speed of 4 miles per hour over a 12-mile hike.  Therefore, the total time allowed is distance / speed = 12 miles / 4 mph = 3 hours.

2. **Calculate the time already spent:** Memei has already spent 1 hour + 1 hour = 2 hours.

3. **Calculate the remaining time:**  The remaining time to complete the hike is 3 hours - 2 hours = 1 hour.

4. **Calculate the remaining distance:** The remaining distance to hike is 12 miles - 4 miles - 2 miles = 6 miles.

5. **Calculate the required speed:**  To cover the remaining 6 miles in 1 hour, Memei needs to hike at a speed of distance / time = 6 miles / 1 hour = 6 mph.

Therefore, Memei needs to walk at a speed of 6 mph for the rest of the hike.

```
6
```",6.0,True
21,id,"Saya punya 10 liter minuman jeruk yang dua pertiganya air dan saya ingin menambahkannya ke 15 liter minuman nanas yang tiga per limanya air. Namun saat saya menuangkannya, saya menumpahkan satu liter minuman jeruk. Berapa banyak air dalam 24 liter sisanya?",15,"Here's a step-by-step solution to the problem, followed by the final answer in a box:

**1. Calculate the amount of water in the original orange juice:**

* Orange juice volume: 10 liters
* Water fraction: 2/3
* Water volume: (2/3) * 10 liters = 20/3 liters

**2. Calculate the amount of orange juice remaining after the spill:**

* Original orange juice: 10 liters
* Spilled orange juice: 1 liter
* Remaining orange juice: 10 liters - 1 liter = 9 liters

**3. Calculate the amount of water in the remaining orange juice:**

* Remaining orange juice: 9 liters
* Water fraction: 2/3 (the ratio remains the same)
* Water volume: (2/3) * 9 liters = 6 liters

**4. Calculate the amount of water in the pineapple juice:**

* Pineapple juice volume: 15 liters
* Water fraction: 3/5
* Water volume: (3/5) * 15 liters = 9 liters

**5. Calculate the total amount of water in the mixture:**

* Water from orange juice: 6 liters
* Water from pineapple juice: 9 liters
* Total water: 6 liters + 9 liters = 15 liters

**6. Calculate the total volume of the mixture:**

* Remaining orange juice: 9 liters
* Pineapple juice: 15 liters
* Total volume: 9 liters + 15 liters = 24 liters

**7. Verify it corresponds to the question.**
The question states that we have a 24 liter remainder. If not, there is an error somewhere.

**Final Answer:**

$\boxed{15}$
",15.0,True
22,id,"Rendi dan Farid adalah sepupu. Rendi lahir 6 tahun sebelum Farid. Rendi memiliki seorang putra pada usia 23 tahun. Jika Farid sekarang berusia 31 tahun, berapa tahun yang lalu putra Rendi lahir?",14,"
Here's how we can solve this problem step-by-step:

1. **Find Rendi's current age:** Farid is 31 and Rendi is 6 years older, so Rendi is 31 + 6 = 37 years old.

2. **Find the age when Rendi had his son:** Rendi had his son at age 23.

3. **Calculate how many years ago Rendi's son was born:** Rendi is currently 37, and he had his son at 23, so his son was born 37 - 23 = 14 years ago.

Therefore, Rendi's son was born 14 years ago.

$\boxed{14}$",14.0,True
23,id,Kevin menjual DVD. Ia memiliki 8 pelanggan pada hari Selasa. 3 pelanggan pertamanya masing-masing membeli satu DVD. 2 pelanggan berikutnya masing-masing membeli 2 DVD. 3 pelanggan terakhirnya tidak membeli DVD apa pun. Berapa banyak DVD yang dijual Kevin pada hari Selasa?,7,"Okay, let's break down the problem step-by-step to determine how many DVDs Kevin sold on Tuesday.

1. **First 3 customers:** Each of the first 3 customers bought 1 DVD.  So, they bought 3 * 1 = 3 DVDs.

2. **Next 2 customers:** Each of the next 2 customers bought 2 DVDs. So, they bought 2 * 2 = 4 DVDs.

3. **Last 3 customers:** The last 3 customers bought 0 DVDs. So, they bought 3 * 0 = 0 DVDs.

4. **Total DVDs:** To find the total number of DVDs sold, we add the number of DVDs bought by each group of customers: 3 + 4 + 0 = 7 DVDs.

Therefore, Kevin sold 7 DVDs on Tuesday.

```
7
```",7.0,True
24,id,Lilin mencair 2 sentimeter setiap jam selama ia menyala. Berapa sentimeter lebih pendekkah lilin setelah menyala dari pukul 1:00 siang hingga pukul 5:00 sore?,8,"Okay, let's break this down step-by-step:

1. **Calculate the total time the candle is burning:** The candle burns from 1:00 PM to 5:00 PM. That's 4 hours (5 - 1 = 4).

2. **Calculate the total length melted:** The candle melts 2 centimeters per hour.  Over 4 hours, it melts 2 cm/hour * 4 hours = 8 centimeters.

3. **Determine how much shorter the candle is:** The amount the candle melts *is* how much shorter it becomes.

Therefore, the candle is 8 centimeters shorter.

```
8
```",8.0,True
25,id,"Titi membeli buku terlaris tahun lalu seharga $19,50. Harga ini didiskon 25% dari harga aslinya. Berapa harga asli buku tersebut?",26,"
Here's how we can solve this problem step-by-step:

1. **Understand the problem:** Titi bought a book for $19.50, which was a 25% discount off the original price. We need to find the original price.

2. **Represent the discount:** A 25% discount means Titi paid 100% - 25% = 75% of the original price.

3. **Set up an equation:** Let 'x' be the original price.  We can write the equation: 0.75 * x = $19.50

4. **Solve for x:** To find x, divide both sides of the equation by 0.75:
   x = $19.50 / 0.75

5. **Calculate the original price:**  $19.50 / 0.75 = $26

Therefore, the original price of the book was $26.

$\boxed{26}$",26.0,True
26,id,"Yuki memesan satu porsi ayam seharga $12, 5 bungkus susu seharga $3 masing-masing, 4 buah apel seharga $1,50 masing-masing, dan beberapa kotak pizza. Yuki membayar total $50. Berapa banyak kotak pizza yang dipesan Yuki jika setiap kotak harganya $8,50?",2,"Here's a step-by-step solution to the problem:

1. **Calculate the cost of the milk:** 5 packs of milk * $3/pack = $15
2. **Calculate the cost of the apples:** 4 apples * $1.50/apple = $6
3. **Calculate the total cost of the chicken, milk, and apples:** $12 + $15 + $6 = $33
4. **Calculate the amount spent on pizza:** $50 (total paid) - $33 (chicken, milk, apples) = $17
5. **Calculate the number of pizza boxes:** $17 / $8.50/box = 2 boxes

Therefore, Yuki ordered 2 boxes of pizza.

```
2
```",2.0,True
27,id,"Setyo membeli 3 pasang celana pendek, 3 pasang celana panjang, dan 3 pasang sepatu. Sepasang celana pendek harganya $16,50. Sepasang celana panjang harganya $22,50 dan sepasang sepatu harganya $42. Berapa dolar yang dihabiskan Setyo untuk semua jenis pakaian tersebut?",243,"
Here's a step-by-step solution to the problem:

1. **Calculate the cost of the shorts:** 3 pairs of shorts * $16.50/pair = $49.50
2. **Calculate the cost of the pants:** 3 pairs of pants * $22.50/pair = $67.50
3. **Calculate the cost of the shoes:** 3 pairs of shoes * $42.00/pair = $126.00
4. **Calculate the total cost:** $49.50 + $67.50 + $126.00 = $243.00

Therefore, Setyo spent $243.00 in total.

$\boxed{243}$",243.0,True
28,id,"Syifa makan satu porsi es krim setiap malam. Ia membeli karton es krim berisi 15 porsi es krim per karton dengan biaya $4,00 per karton. Setelah 60 hari, berapa banyak yang akan ia belanjakan untuk membeli es krim?",16,"
Here's how we can solve this problem step-by-step:

1. **Calculate the number of cartons needed:** Syifa eats 1 portion of ice cream per night for 60 nights, so she needs 60 portions of ice cream.

2. **Calculate the number of cartons to buy:** Each carton contains 15 portions, so she needs 60 portions / 15 portions/carton = 4 cartons.

3. **Calculate the total cost:** Each carton costs $4.00, so 4 cartons will cost 4 cartons * $4.00/carton = $16.00

Therefore, Syifa will spend $16.00 on ice cream after 60 days.

$\boxed{16}$",16.0,True
29,id,Hendra berhenti dua kali selama perjalanan bersepeda sejauh 60 mil. Ia berhenti pertama setelah 20 mil. Pemberhentian keduanya adalah 15 mil sebelum akhir perjalanan. Berapa mil yang ia tempuh antara pemberhentian pertama dan kedua?,25,"Here's a step-by-step solution to the problem, aiming for a Chain of Thought (CoT) approach, followed by the final answer:

**1. Understand the Problem:**

Hendra cycles 60 miles and takes two breaks. We know where the first break is and how far the second break is from the *end* of the journey. We need to find the distance between the two breaks.

**2. Find the location of the second break:**

* The total journey is 60 miles.
* The second break is 15 miles *before* the end.
* Therefore, the second break is at 60 - 15 = 45 miles from the start.

**3. Calculate the distance between the two breaks:**

* The first break is at 20 miles.
* The second break is at 45 miles.
* The distance between the breaks is 45 - 20 = 25 miles.

**Final Answer:**

```
25
```",25.0,True
30,id,"Agus sedang berbelanja sepatu ketika ia menemukan sepasang sepatu bot yang sesuai dengan anggarannya. Namun, ia harus memilih antara sepatu bot dan dua pasang sepatu hak tinggi yang jika ditotal harganya lima dolar lebih murah daripada sepatu bot itu sendiri. Jika sepasang sepatu hak tinggi harganya $33 dan yang lainnya harganya dua kali lipat, berapa harga sepatu bot itu?",104,"Okay, let's break down the problem step-by-step to find the cost of the boots.

1. **Define variables:**
   * Let 'b' be the price of the boots.
   * Let 'h1' be the price of the first pair of high heels ($33).
   * Let 'h2' be the price of the second pair of high heels.

2. **Translate the given information into equations:**
   * We know h1 = $33.
   * We know h2 = 2 * h1 = 2 * $33 = $66.
   * We know the total cost of the two pairs of heels is $5 cheaper than the boots:  h1 + h2 = b - $5

3. **Substitute the known values into the equation:**
   * $33 + $66 = b - $5

4. **Simplify the equation:**
   * $99 = b - $5

5. **Solve for 'b' (the price of the boots):**
   * b = $99 + $5
   * b = $104

Therefore, the price of the boots is $104.

```
$104
```",104.0,True
31,id,"Perbandingan usia Dani dan Angga adalah 7:11. Jika total usia mereka sekarang adalah 162, hitunglah usia Angga 10 tahun dari sekarang.",109,"Here's a step-by-step solution to the problem:

1. **Understand the Ratio:** The ratio of Dani's age to Angga's age is 7:11. This means for every 7 units of age Dani has, Angga has 11 units.

2. **Total Ratio Units:**  The total ratio units are 7 + 11 = 18.

3. **Value of One Ratio Unit:** The total age of both Dani and Angga is 162.  Therefore, one ratio unit represents 162 / 18 = 9 years.

4. **Angga's Current Age:** Angga's age is represented by 11 ratio units. So, Angga's current age is 11 * 9 = 99 years.

5. **Angga's Age in 10 Years:** In 10 years, Angga will be 99 + 10 = 109 years old.

```
109
```",109.0,True
